controller,seed,survived,collapse_time,peak,unsafe_time,energy,productivity,prod_per_energy
GSCX_V9,597,1,,0.03207597059191108,0.0,0.15893619285703398,59.53445037571868,374.5808234798362
GSCX_V9,598,1,,0.0294776875181015,0.0,0.16076233927509948,59.51748438013988,370.22031576731507
GSCX_V9,599,1,,0.026293014352746464,0.0,0.15053929102292923,59.542489848207616,395.527898717223
GSCX_V9,600,1,,0.02596888772306175,0.0,0.14286783309892057,59.58993902281679,417.0983580639795
GSCX_V9,601,1,,0.02721176877886563,0.0,0.14384444195960558,59.552373774121804,414.0053835158951
GSCX_V9,602,1,,0.032772288710184026,0.0,0.15936391280503906,59.544176683998636,373.63651068988656
GSCX_V9,603,1,,0.030414791591262834,0.0,0.15599717739695726,59.55109343276837,381.7446831072293
GSCX_V9,604,1,,0.02669837014859461,0.0,0.1527323961087773,59.56498469035516,389.99574299834023
GSCX_V9,605,1,,0.0378446849923611,0.0,0.16520418399941525,59.51349404234361,360.2420486052109
GSCX_V9,606,1,,0.02674687202277974,0.0,0.13952197727097507,59.59425886870797,427.13169356705885
GSCX_V9,607,1,,0.03482717845783894,0.0,0.15908790258060151,59.587156466219454,374.5549166535453
GSCX_V9,608,1,,0.02351214897012215,0.0,0.15278141385798827,59.557778403046385,389.82345109453195
GSCX_V9,609,1,,0.03292833025416371,0.0,0.15238305628489143,59.56354425512894,390.8803597749747
GSCX_V9,610,1,,0.03551115593865855,0.0,0.1628700660954273,59.561619439117294,365.7002204353456
GSCX_V9,611,1,,0.03160742762260642,0.0,0.16885525910862095,59.53579999472156,352.5848111360194
GSCX_V9,612,1,,0.02360875123956457,0.0,0.15545422885122043,59.56665725495768,383.1781052980466
GSCX_V9,613,1,,0.03065477891268158,0.0,0.16219365116337048,59.5318085842214,367.04154441418984
GSCX_V9,614,1,,0.02632175180249094,0.0,0.1503006392739445,59.56583511087242,396.3112532475253
GSCX_V9,615,1,,0.024881743028204287,0.0,0.1525529221413104,59.55610494114148,390.3963537032615
GSCX_V9,616,1,,0.043028210621849736,0.0,0.15930348440640058,59.54249899995059,373.7677104054012
GSCX_V9,617,1,,0.03660827477403303,0.0,0.1506952906121883,59.572647233629134,395.3185703169698
GSCX_V9,618,1,,0.032407663431643294,0.0,0.1643611241049758,59.554427281219716,362.3388878798615
GSCX_V9,619,1,,0.02713245131087475,0.0,0.1490366919480871,59.57307456343316,399.720856555666
GSCX_V9,620,1,,0.029813121824337815,0.0,0.16281623221347757,59.52878292428884,365.6194578966662
GSCX_V9,621,1,,0.02376314282779009,0.0,0.1421524869692393,59.58485613350288,419.1615425429387
GSCX_V9,622,1,,0.025657204791651764,0.0,0.15555981216113576,59.56368039368698,382.8988938935551
GSCX_V9,623,1,,0.032212927612698124,0.0,0.16049089845880193,59.56358907700058,371.1337482552434
GSCX_V9,624,1,,0.02994073613912812,0.0,0.1503235967928719,59.58762457943217,396.39567875122873
GSCX_V9,625,1,,0.027056733483197194,0.0,0.1584125422680667,59.54415391915724,375.8802976756471
GSCX_V9,626,1,,0.03142295545465174,0.0,0.1572617676744106,59.54501456988248,378.63630220999516
GSCX_V9,627,1,,0.04294755380560299,0.0,0.18177281021209551,59.52832329764803,327.48749882175395
GSCX_V9,628,1,,0.022579975243566107,0.0,0.15318076107034104,59.55750760620472,388.8054008952883
GSCX_V9,629,1,,0.02888563920231598,0.0,0.15605236553677623,59.55306656614992,381.6223226074261
GSCX_V9,630,1,,0.024642470758354254,0.0,0.14835793019698884,59.53883246252791,401.3188373695544
GSCX_V9,631,1,,0.03082417764284272,0.0,0.15834087450594425,59.53917137673678,376.01896027473737
GSCX_V9,632,1,,0.03380517159760016,0.0,0.1601364266004126,59.536098020172986,371.7836029709182
GSCX_V9,633,1,,0.02482196111563219,0.0,0.14175779710359904,59.56428749985038,420.18349816861416
GSCX_V9,634,1,,0.03163433316715094,0.0,0.16011939602670547,59.53496736735458,371.8160852018763
GSCX_V9,635,1,,0.03283921238709244,0.0,0.16760881890347942,59.53846767417735,355.2227604040387
GSCX_V9,636,1,,0.02728352083501256,0.0,0.14617916709508005,59.56137321868521,407.45459147738757
GSCX_V9,637,1,,0.026247572658226487,0.0,0.14846511551647076,59.57114510112897,401.2467473766481
GSCX_V9,638,1,,0.03232954482357559,0.0,0.15418765906096,59.546247920489435,386.19334320883456
GSCX_V9,639,1,,0.024285394441689444,0.0,0.15023491117106516,59.53288315038474,396.2653040499505
GSCX_V9,640,1,,0.02793777691186508,0.0,0.15261812795606883,59.565234029027195,390.2893741160532
GSCX_V9,641,1,,0.029680487911085362,0.0,0.15064603009028124,59.563822324589424,395.3892571447381
GSCX_V9,642,1,,0.021378648242640675,0.0,0.15251193146394215,59.57208872364713,390.6060841352957
GSCX_V9,643,1,,0.02979023989992701,0.0,0.16733157139701926,59.53985642690849,355.819619537437
GSCX_V9,644,1,,0.025396246219014183,0.0,0.1466505169214453,59.56244547320564,406.15230220401145
GSCX_V9,645,1,,0.035765885040962536,0.0,0.17004166338074808,59.53203739406458,350.10265049372646
GSCX_V9,646,1,,0.029516232393368952,0.0,0.1520443609807638,59.56566009641284,391.76500411076677
GSCX_V9,647,1,,0.038420459214607135,0.0,0.16798987547278038,59.526259514443524,354.34432576708656
GSCX_V9,648,1,,0.03489173319391652,0.0,0.15581803301807537,59.56535657204657,382.27511306641696
GSCX_V9,649,1,,0.026554779009682894,0.0,0.14664558251346455,59.56592959979821,406.18972745489503
GSCX_V9,650,1,,0.029273049997395655,0.0,0.17067716599049038,59.520989465970445,348.73434165500754
GSCX_V9,651,1,,0.03289885060053012,0.0,0.15436871669094274,59.58272159589441,385.97665697517357
GSCX_V9,652,1,,0.0282300902739408,0.0,0.1594241149624983,59.559143811808816,373.5892995374617
GSCX_V9,653,1,,0.027972452986914035,0.0,0.15396214930816784,59.57835080342952,386.96751561457523
GSCX_V9,654,1,,0.029975442362308008,0.0,0.15565433851158283,59.57026617186664,382.7086758955011
GSCX_V9,655,1,,0.031771917281183684,0.0,0.1549379364556272,59.55837207385523,384.40147746843604
GSCX_V9,656,1,,0.025810666444924347,0.0,0.14631619725136683,59.56686390216455,407.11052237586483
GSCX_V9,657,1,,0.035191140619118384,0.0,0.16041491104109898,59.54181314005373,371.17380412114596
GSCX_V9,658,1,,0.02530894453191784,0.0,0.14651528474483025,59.567380093837485,406.560856712108
GSCX_V9,659,1,,0.026573370211351977,0.0,0.1502562955818917,59.57686472661636,396.50161811452716
GSCX_V9,660,1,,0.02967873060300193,0.0,0.14638025039911606,59.57220437843235,406.968862322859
GSCX_V9,661,1,,0.021708275866286517,0.0,0.15413615041859308,59.5810752555588,386.54835161773525
GSCX_V9,662,1,,0.02439633077206636,0.0,0.16173758937376445,59.55189906288312,368.20073135294507
GSCX_V9,663,1,,0.025634699526056206,0.0,0.15517722817107682,59.55652363314256,383.7967977085338
GSCX_V9,664,1,,0.03240943537367352,0.0,0.1623600028418543,59.56798608784143,366.88830178806376
GSCX_V9,665,1,,0.03859432977904551,0.0,0.15952465625071008,59.554868688563424,373.3270436993735
GSCX_V9,666,1,,0.03298607425810114,0.0,0.1630620502582755,59.52799520813729,365.06345129836706
GSCX_V9,667,1,,0.02403916207668431,0.0,0.1482724066841234,59.55957435368273,401.69020847471006
GSCX_V9,668,1,,0.029075985826627626,0.0,0.15707396599221593,59.560172924166515,379.18551409042925
GSCX_V9,669,1,,0.0380409281267132,0.0,0.16924519614226366,59.528399312262195,351.7287362797302
GSCX_V9,670,1,,0.027101548720155768,0.0,0.15027937781164977,59.52833552067404,396.11779068692397
GSCX_V9,671,1,,0.03185560253707411,0.0,0.15793531239712524,59.53802587667135,376.97728643475796
GSCX_V9,672,1,,0.028128507377195775,0.0,0.16264591724812838,59.55296009317449,366.15096606557347
GSCX_V9,673,1,,0.025562514878777632,0.0,0.159675589972709,59.55722174416606,372.9888919236585
GSCX_V9,674,1,,0.032377404170089615,0.0,0.16434157465783464,59.54185601787716,362.3054956090086
GSCX_V9,675,1,,0.031898669524025695,0.0,0.1664688206299197,59.52309970894403,357.5630507030985
GSCX_V9,676,1,,0.03527588620589012,0.0,0.15285599564452806,59.543289165562925,389.53845758523244
GSCX_V9,677,1,,0.027909704572715414,0.0,0.15777766707362909,59.577262798845815,377.602632401965
GSCX_V9,678,1,,0.030651913133013447,0.0,0.15942112651636145,59.53290468168436,373.4317126541115
GSCX_V9,679,1,,0.025761789166200286,0.0,0.14191313054401986,59.55766039969119,419.67688086156477
GSCX_V9,680,1,,0.03265599856545691,0.0,0.15237163832692807,59.57683409670531,390.99687028291044
GSCX_V9,681,1,,0.02535111796809702,0.0,0.1560055494685066,59.55416772387385,381.74390298950465
GSCX_V9,682,1,,0.03599315159520371,0.0,0.17227562960071718,59.52395504516578,345.5158157750373
GSCX_V9,683,1,,0.03263184870779244,0.0,0.16290822139266564,59.54737480179129,365.5271288778865
GSCX_V9,684,1,,0.03320426489326066,0.0,0.1557067587905651,59.54727204589979,382.4321572550507
GSCX_V9,685,1,,0.025274121779265492,0.0,0.15546757111387838,59.53195047445924,382.9219795807495
GSCX_V9,686,1,,0.02990270522460343,0.0,0.16269911858704805,59.569130038733434,366.13062313998864
GSCX_V9,687,1,,0.031604299457427314,0.0,0.16410228926167564,59.55133372321875,362.891545439487
GSCX_V9,688,1,,0.029904471998725438,0.0,0.1523899354057587,59.57784737914467,390.956573539808
GSCX_V9,689,1,,0.02726275158029643,0.0,0.14345244168658863,59.57306652287042,415.2809489136702
GSCX_V9,690,1,,0.021532322108596416,0.0,0.13931605423296875,59.60512596510663,427.84104003973584
GSCX_V9,691,1,,0.02231480757137189,0.0,0.14807449536032627,59.59556986719558,402.4701844818368
GSCX_V9,692,1,,0.022655472838151447,0.0,0.13843411457411353,59.6109050929865,430.608487263189
GSCX_V9,693,1,,0.038812379369252886,0.0,0.16499173551619414,59.550880633432776,360.93250420203793
GSCX_V9,694,1,,0.03319496295991465,0.0,0.15488225907137204,59.56497486107687,384.58229388974854
GSCX_V9,695,1,,0.02649716185682335,0.0,0.14578505705418288,59.56600915431267,408.5878892483906
GSCX_V9,696,1,,0.02298046547929414,0.0,0.15421283563719743,59.56900756070953,386.27787971277735
GSCX_V9,697,1,,0.03898030716915126,0.0,0.16635600438983428,59.547770880900046,357.9538396666677
GSCX_V9,698,1,,0.034747336078074495,0.0,0.1522155558980853,59.589664710434675,391.48209240092626
GSCX_V9,699,1,,0.027540458406301673,0.0,0.15578425744931793,59.578932769631436,382.44514152252776
GSCX_V9,700,1,,0.03026399727728202,0.0,0.15035466844008946,59.5546724564757,396.0945987128517
GSCX_V9,701,1,,0.027228492030922015,0.0,0.15827558463625613,59.56822970390811,376.3576641618367
GSCX_V9,702,1,,0.020631992203514516,0.0,0.15018714479556886,59.54814300207958,396.4929401024445
GSCX_V9,703,1,,0.02762580558342616,0.0,0.15670097155563856,59.5464999241258,380.0008318581628
GSCX_V9,704,1,,0.030538218721135987,0.0,0.15157636165714947,59.54931162727445,392.86674111562513
GSCX_V9,705,1,,0.028918878456122274,0.0,0.15807670783907388,59.56686175158216,376.8225071805028
GSCX_V9,706,1,,0.034597457991609716,0.0,0.15330040837788705,59.53263625617263,388.3397082745166
GSCX_V9,707,1,,0.03150922363400459,0.0,0.15371070388285868,59.55576790967594,387.45361264892233
GSCX_V9,708,1,,0.03172479873532028,0.0,0.15992080226530206,59.545453064793335,372.3433840312187
GSCX_V9,709,1,,0.03241115150179589,0.0,0.1626375634088045,59.55428567479987,366.17792384731416
GSCX_V9,710,1,,0.03253191351481296,0.0,0.15414400862413027,59.56051878372843,386.3952866476143
GSCX_V9,711,1,,0.0289367530810131,0.0,0.16319401371917194,59.54379140637878,364.8650442777765
GSCX_V9,712,1,,0.02480035142932694,0.0,0.14365622438972922,59.57792635726725,414.7256841507323
GSCX_V9,713,1,,0.026847393689595482,0.0,0.15999810473428977,59.55602798093958,372.2295817667041
GSCX_V9,714,1,,0.0332295176580499,0.0,0.15906689607244298,59.56361402639155,374.4563773018393
GSCX_V9,715,1,,0.03266935986259788,0.0,0.15769186282387038,59.573551686147646,377.78456187623414
GSCX_V9,716,1,,0.022857014373760656,0.0,0.14549054857014113,59.58824364288618,409.56779542686814
GSCX_V9,717,1,,0.038016379728230916,0.0,0.15994216105991152,59.55532802074773,372.355401813559
GSCX_V9,718,1,,0.029248167817101153,0.0,0.16269258828116806,59.55040842813929,366.03024569990265
GSCX_V9,719,1,,0.025157710968630995,0.0,0.14970392419634002,59.56947225212469,397.91523284374813
GSCX_V9,720,1,,0.024639773848780123,0.0,0.15695252009486305,59.56022074439942,379.4792229453955
GSCX_V9,721,1,,0.03678217026941688,0.0,0.16545795146779427,59.53790121539281,359.8370481889145
GSCX_V9,722,1,,0.033173229657571225,0.0,0.15384967147126413,59.571583753085804,387.20643857212315
GSCX_V9,723,1,,0.027112456409238345,0.0,0.15698776071047052,59.57750705401898,379.50414990881023
GSCX_V9,724,1,,0.0334071275177357,0.0,0.15752318995149014,59.54746169201475,378.02346011612104
GSCX_V9,725,1,,0.02895367769044176,0.0,0.14715123430156987,59.56431738933985,404.7829925944522
GSCX_V9,726,1,,0.02850686424103109,0.0,0.1607361617927992,59.55513100316782,370.5148235990851
GSCX_V9,727,1,,0.020404464620226367,0.0,0.15380625936225437,59.56731784690413,387.2879927423459
GSCX_V9,728,1,,0.030912191374070513,0.0,0.15162239371048927,59.54784899157328,392.73782151558214
GSCX_V9,729,1,,0.034013867995141764,0.0,0.16017419020346568,59.54677254006002,371.7625922919073
GSCX_V9,730,1,,0.028602692110144202,0.0,0.1460082156171569,59.57893564672153,408.05193726145836
GSCX_V9,731,1,,0.030267850019912862,0.0,0.16626220868933853,59.555240580187366,358.2007041255287
GSCX_V9,732,1,,0.033938826353607975,0.0,0.1620573141411392,59.52534414250652,367.3104425472224
GSCX_V9,733,1,,0.03309641435593814,0.0,0.1542912702874305,59.56386455818934,386.0481805689922
GSCX_V9,734,1,,0.034064787133729575,0.0,0.14894969573726247,59.573368447736314,399.9562923100128
GSCX_V9,735,1,,0.036384873341553506,0.0,0.17234810057710517,59.53665519258024,345.4442181131
GSCX_V9,736,1,,0.03433964661140012,0.0,0.15193617514246605,59.543519859292786,391.89823892540636
GSCX_V9,737,1,,0.02239815245050828,0.0,0.14709665640361264,59.53861018720505,404.75841693560335
GSCX_V9,738,1,,0.030409232277401343,0.0,0.16532916149737262,59.55634734709942,360.2289302593296
GSCX_V9,739,1,,0.023807716438418426,0.0,0.15869740331567594,59.52900205083113,375.11011794759975
GSCX_V9,740,1,,0.028891569029341715,0.0,0.1612197996200203,59.53541306798055,369.28102403686654
GSCX_V9,741,1,,0.036847188743799775,0.0,0.15050151452567798,59.57258036552854,395.8271128197676
GSCX_V9,742,1,,0.02538874194270118,0.0,0.15708891682756382,59.56776517941242,379.1977562974864
GSCX_V9,743,1,,0.026651484179776145,0.0,0.15256638316373775,59.58102638428138,390.5252569946054
GSCX_V9,744,1,,0.026472075129672527,0.0,0.14948135796676784,59.5689215920921,398.5040141716617
GSCX_V9,745,1,,0.03204188940217005,0.0,0.16384877270410628,59.53508728854763,363.35387774132363
GSCX_V9,746,1,,0.03294734811507801,0.0,0.16443488754653451,59.555508424510286,362.1829220728683
GSCX_V9,747,1,,0.026158830132104002,0.0,0.14460750215917886,59.57859984238668,412.0021336431253
GSCX_V9,748,1,,0.03263449465200161,0.0,0.15439314812436508,59.54822703872531,385.6921591174921
GSCX_V9,749,1,,0.027984795391646434,0.0,0.15187185099292705,59.56773997926148,392.2237017432016
GSCX_V9,750,1,,0.03398194793936115,0.0,0.15595113928694157,59.5486902487687,381.84196754959515
GSCX_V9,751,1,,0.024426878441989052,0.0,0.14688356931069654,59.58292664756722,405.64731999320276
GSCX_V9,752,1,,0.026061027059802074,0.0,0.15407151832060245,59.55260135894782,386.5256967773955
GSCX_V9,753,1,,0.034668115478765964,0.0,0.1544615150038858,59.55008179907973,385.5334541555427
GSCX_V9,754,1,,0.024147814678784327,0.0,0.1625730083464459,59.55668985796762,366.3381153943659
GSCX_V9,755,1,,0.04102432810705536,0.0,0.16472924624672888,59.570627710813746,361.6275112432815
GSCX_V9,756,1,,0.026911842648404023,0.0,0.14953238910355565,59.6003270497318,398.57804057339547
GSCX_V9,757,1,,0.026678628386765883,0.0,0.1517603629116291,59.579478104558746,392.5891884342885
GSCX_V9,758,1,,0.023397787387583004,0.0,0.1521909239315794,59.55153240623313,391.29489772800684
GSCX_V9,759,1,,0.027316967275642885,0.0,0.15350726575290655,59.54711500666906,387.91072413867715
GSCX_V9,760,1,,0.04334822277583235,0.0,0.17500234061846773,59.558522114229625,340.3298582374197
GSCX_V9,761,1,,0.028920237033198872,0.0,0.1470513237198105,59.582623839967276,405.18250313960215
GSCX_V9,762,1,,0.025332283811722114,0.0,0.15477694824992158,59.535125969988364,384.651114125888
GSCX_V9,763,1,,0.026357284736618868,0.0,0.15557296212308572,59.5778735922827,382.95776075914983
GSCX_V9,764,1,,0.026078662601640788,0.0,0.16174723796644178,59.5628444103617,368.2464367921569
GSCX_V9,765,1,,0.03633754432945362,0.0,0.1606702334109995,59.55065057424371,370.63897238060457
GSCX_V9,766,1,,0.03147096569528989,0.0,0.15538938232091204,59.55464128272506,383.2606836448542
GSCX_V9,767,1,,0.0339922459062531,0.0,0.14715667522804954,59.56161658991128,404.7496730464903
GSCX_V9,768,1,,0.02582555210507206,0.0,0.15777843707874015,59.554409331855425,377.45594427886584
GSCX_V9,769,1,,0.034443064882009496,0.0,0.16165291822219835,59.54644569793099,368.3598538426766
GSCX_V9,770,1,,0.032658813205854266,0.0,0.15547254531777605,59.54842253246203,383.0156766761176
GSCX_V9,771,1,,0.0273098816858759,0.0,0.15302777171338827,59.56257939508585,389.2272516221153
GSCX_V9,772,1,,0.03591993643952584,0.0,0.16400847963347107,59.53367720661958,362.9914561532123
GSCX_V9,773,1,,0.029913425669734574,0.0,0.14137114465324455,59.59548917756004,421.5534146107579
GSCX_V9,774,1,,0.03488748502798382,0.0,0.15612324740849784,59.551128902996055,381.4366502750443
GSCX_V9,775,1,,0.032263098969687,0.0,0.1708171257594257,59.541820701962266,348.5705551400556
GSCX_V9,776,1,,0.02931925081202595,0.0,0.1401964516655835,59.56102881672341,424.83977079503455
GSCX_V9,777,1,,0.028255103001656526,0.0,0.1570976388918081,59.55362817972287,379.0867146109705
GSCX_V9,778,1,,0.0256630416597674,0.0,0.14430899521449983,59.60320354676913,413.02486407829605
GSCX_V9,779,1,,0.024688073293886736,0.0,0.15075888862573597,59.57203677461858,395.1477549516859
GSCX_V9,780,1,,0.02936647322896845,0.0,0.16249185019339743,59.53730585379816,366.4017944071361
GSCX_V9,781,1,,0.036394998552352294,0.0,0.16695437946487146,59.54944825668111,356.6809573421812
GSCX_V9,782,1,,0.029730964205567742,0.0,0.15347425937071604,59.55056021037113,388.0165968321147
GSCX_V9,783,1,,0.024276191803578265,0.0,0.14883490011958117,59.57532709470751,400.277936468959
GSCX_V9,784,1,,0.027949370455473688,0.0,0.1502390425821182,59.56581394995833,396.4735965415051
GSCX_V9,785,1,,0.02657297572339677,0.0,0.15485435974351955,59.56410761853572,384.64598176340604
GSCX_V9,786,1,,0.022295876196148295,0.0,0.1544845044954633,59.55722195692304,385.52230054341624
GSCX_V9,787,1,,0.035613095817115824,0.0,0.1648556395765158,59.53406640257571,361.12847697767234
GSCX_V9,788,1,,0.03675130395062287,0.0,0.15956720158179286,59.55206695912279,373.2099453745633
GSCX_V9,789,1,,0.031614030253485206,0.0,0.15663369116181852,59.54062568411724,380.12655427036555
GSCX_V9,790,1,,0.029418111759974656,0.0,0.16207411794399396,59.57977686665497,367.6082107053949
GSCX_V9,791,1,,0.02408822090573589,0.0,0.15336516284901153,59.54614520555511,388.263825441992
GSCX_V9,792,1,,0.024281895203882135,0.0,0.1513194870570572,59.562402355383576,393.6201682953402
