controller,seed,survived,collapse_time,peak,unsafe_time,energy,productivity,prod_per_energy
GSCX_V9,450,1,,0.0756446364134082,0.0,1.0059627363089976,58.161650965336136,57.81690395503273
GSCX_V9,451,1,,0.07488213919723527,0.0,1.0187548508563171,58.16922164219685,57.09835053664206
GSCX_V9,452,1,,0.08362401534477443,0.0,0.9912939762404003,58.14175888245295,58.65238790647156
GSCX_V9,453,1,,0.08338649449449172,0.0,0.9980218867966921,58.15023637915498,58.26549206003067
GSCX_V9,454,1,,0.07889463135053144,0.0,1.001427236162119,58.135957870022885,58.05310232500833
GSCX_V9,455,1,,0.07261021906585033,0.0,0.9655897385746535,58.19871536581157,60.272715192114994
GSCX_V9,456,1,,0.08085796291352461,0.0,1.0344789027906924,58.17429198381345,56.23535846950817
GSCX_V9,457,1,,0.07335645623376044,0.0,0.9648576164389815,58.168520188737034,60.28715443334899
GSCX_V9,458,1,,0.08363063295100541,0.0,1.033820775310407,58.156297281266845,56.25375172747088
GSCX_V9,459,1,,0.08349305965514933,0.0,0.9772973194422605,58.170342543154426,59.5216433386212
GSCX_V9,460,1,,0.07574901533757324,0.0,0.9874465179223344,58.17922666738035,58.91886350551439
GSCX_V9,461,1,,0.06362484298067315,0.0,0.9070639185620729,58.22413397162925,64.18967033738885
GSCX_V9,462,1,,0.07722054706378324,0.0,1.0237951144084296,58.11564825141628,56.76492041889827
GSCX_V9,463,1,,0.0789620548337396,0.0,0.9543709581944766,58.14919389731767,60.929341297641415
GSCX_V9,464,1,,0.07833037026792092,0.0,0.9664735679497857,58.15812447787856,60.17559749831114
GSCX_V9,465,1,,0.07913756287654114,0.0,1.0304244129439368,58.1559223387362,56.43880477961999
GSCX_V9,466,1,,0.07921210493882418,0.0,0.9638538736800899,58.178588953191266,60.36038291852192
GSCX_V9,467,1,,0.0802364441547302,0.0,0.985999669821823,58.18421447197956,59.01037920578967
GSCX_V9,468,1,,0.07772693886726473,0.0,0.971888990041056,58.16891231670954,59.85139542984316
GSCX_V9,469,1,,0.08111785499492648,0.0,1.0031590712335179,58.14575244255954,57.96264426248863
GSCX_V9,470,1,,0.07338297386328987,0.0,1.005644789439496,58.104505052772595,57.778358328072514
GSCX_V9,471,1,,0.07905775183376534,0.0,1.004942058974542,58.12967002685555,57.84380248581509
GSCX_V9,472,1,,0.07689831491616352,0.0,1.011038817714193,58.19714390740714,57.56173040063923
GSCX_V9,473,1,,0.08462546924964535,0.0,1.041477622640512,58.12588244236766,55.810975793399315
GSCX_V9,474,1,,0.06977015020777975,0.0,0.9838751053456292,58.18477140552143,59.13837135450552
GSCX_V9,475,1,,0.07154778093408588,0.0,1.023150168078557,58.177674814591796,56.86132551489119
GSCX_V9,476,1,,0.08238560281816801,0.0,1.006078747536053,58.1502741076084,57.79892895285082
GSCX_V9,477,1,,0.07036674687758582,0.0,1.0159239432313656,58.12288867013223,57.2118503556949
GSCX_V9,478,1,,0.07530300531348552,0.0,0.9600806840023534,58.178388393971694,60.59739488856511
GSCX_V9,479,1,,0.08592996565926919,0.0,1.0972569054844437,58.096583628944856,52.94711136982806
GSCX_V9,480,1,,0.07920474574316817,0.0,1.0025120222276744,58.1544377397981,58.00871849153972
GSCX_V9,481,1,,0.09100234410471805,0.0,1.0452218301853002,58.15523668370633,55.63913319506276
GSCX_V9,482,1,,0.08100435552261286,0.0,1.0056669690180304,58.12507347407946,57.797536567236904
GSCX_V9,483,1,,0.07236675739963044,0.0,1.0089280800806513,58.1763951997948,57.66158786806957
GSCX_V9,484,1,,0.07352777936408357,0.0,0.9896513096522592,58.14606453730785,58.75409238733282
GSCX_V9,485,1,,0.08137436250628924,0.0,1.004529675525153,58.157522967494785,57.89527609445249
GSCX_V9,486,1,,0.07772190087793006,0.0,1.0260467163635054,58.131430193679684,56.65573429546387
GSCX_V9,487,1,,0.07098430107036069,0.0,0.9958127885399387,58.164302311933575,58.408872554052294
GSCX_V9,488,1,,0.07449701523850218,0.0,1.0253547296261483,58.13924976946436,56.70159607491229
GSCX_V9,489,1,,0.07648844399760736,0.0,1.0400256974176887,58.16057381898649,55.922246832432016
GSCX_V9,490,1,,0.07638045746038391,0.0,1.0531072093806735,58.130497411904784,55.199030866849704
GSCX_V9,491,1,,0.07311000942340902,0.0,0.9668923462376332,58.19137957334948,60.183928169045465
GSCX_V9,492,1,,0.08771040906627547,0.0,1.0582936334068158,58.13407701978906,54.93189709335613
GSCX_V9,493,1,,0.09160194774454633,0.0,1.081632285890439,58.09097084500064,53.7067648119169
GSCX_V9,494,1,,0.07724324344862021,0.0,0.9688092830638455,58.17876175689615,60.05182104867413
GSCX_V9,495,1,,0.07344788110970422,0.0,1.0336608476871114,58.12039749756586,56.227724568833764
GSCX_V9,496,1,,0.07654995615861024,0.0,1.0096519779734399,58.16927741871441,57.61319606173388
GSCX_V9,497,1,,0.07666437318848927,0.0,1.0389111241744933,58.13678430864742,55.959343296937824
GSCX_V9,498,1,,0.07485778481722116,0.0,0.9556360973665259,58.15250453626593,60.85214302354875
GSCX_V9,499,1,,0.08088571528374106,0.0,0.9846206624186469,58.127548191204845,59.035474625713626
GSCX_V9,500,1,,0.0763343542522278,0.0,1.0145325951054085,58.13606735073288,57.30330161288639
GSCX_V9,501,1,,0.07724636051901479,0.0,0.9842558363420314,58.16454978887281,59.094950298639155
GSCX_V9,502,1,,0.07775194455903013,0.0,1.00855416468784,58.09146272830213,57.59875344789578
GSCX_V9,503,1,,0.07531283152949385,0.0,1.0404948523907593,58.169370534870225,55.90548607262032
GSCX_V9,504,1,,0.08143876246538903,0.0,1.031115043191289,58.103961715345335,56.350609995140445
GSCX_V9,505,1,,0.07603551007863937,0.0,0.9944566931558627,58.2141896348881,58.53868748332253
GSCX_V9,506,1,,0.07860352676727214,0.0,1.0181240294063207,58.12679968366739,57.092061426415505
GSCX_V9,507,1,,0.07039128775520088,0.0,0.9256740813171873,58.2085046412591,62.882288435200714
GSCX_V9,508,1,,0.09154678828670589,0.0,1.021190556067586,58.17382351419912,56.96666808323118
GSCX_V9,509,1,,0.08292994863188692,0.0,1.0292925085620708,58.17077412967651,56.515299187814165
GSCX_V9,510,1,,0.08139158678997835,0.0,0.9786865316931048,58.19496699171323,59.46231510060222
GSCX_V9,511,1,,0.07232754217107538,0.0,1.0128478487252806,58.15282754744605,57.41516612116924
GSCX_V9,512,1,,0.07163282149547183,0.0,0.9624091684686603,58.184332588856776,60.45695992379204
GSCX_V9,513,1,,0.07283149017508855,0.0,0.9731954101397933,58.1806273562443,59.78308846329633
GSCX_V9,514,1,,0.07698020684257476,0.0,1.0208989573541485,58.145484623880655,56.955180674902856
GSCX_V9,515,1,,0.07358154557897365,0.0,0.9898776894630313,58.124140210530626,58.71850711509835
GSCX_V9,516,1,,0.07915590531392934,0.0,0.9613323785467051,58.19155596727475,60.53219178439999
GSCX_V9,517,1,,0.07970343220689612,0.0,0.9739422076764416,58.13953368354269,59.69505496897253
GSCX_V9,518,1,,0.08086369087935975,0.0,1.0292241944713885,58.17012113268611,56.51841589872844
GSCX_V9,519,1,,0.08759071956355231,0.0,1.0711741317215047,58.09453972958253,54.23444980134389
GSCX_V9,520,1,,0.0836865566187925,0.0,1.0168397514763738,58.15394375598019,57.19086376624657
GSCX_V9,521,1,,0.077244475348144,0.0,1.0161336189673411,58.16391428100932,57.24041911228045
GSCX_V9,522,1,,0.07705509810281205,0.0,0.992304880596752,58.20048705587585,58.65181975344456
GSCX_V9,523,1,,0.08426719457937427,0.0,1.0292522855849962,58.136875434458666,56.48457253114656
GSCX_V9,524,1,,0.07363536912881034,0.0,0.9903537206330971,58.15781253470607,58.72428331849313
GSCX_V9,525,1,,0.07359216726825749,0.0,0.9800966521606957,58.17056500844383,59.35186577859504
GSCX_V9,526,1,,0.07568032395129307,0.0,1.0140984899671188,58.16575635370867,57.35710768905447
GSCX_V9,527,1,,0.07910248773332526,0.0,1.0298746351227217,58.15517160910212,56.46820454579313
GSCX_V9,528,1,,0.07941711855496542,0.0,0.9741621517071855,58.198710476250334,59.742323507967114
GSCX_V9,529,1,,0.07314194960326105,0.0,0.9749815434016671,58.14373993349066,59.63573389399148
GSCX_V9,530,1,,0.07748398034352595,0.0,0.9753384295876866,58.157589735769626,59.62811257291173
GSCX_V9,531,1,,0.07411523964783397,0.0,0.9925523058251154,58.1508756173778,58.587215220309595
GSCX_V9,532,1,,0.08521205772246662,0.0,0.9890985757893088,58.154271210406314,58.795222817102434
GSCX_V9,533,1,,0.07207340836540183,0.0,0.9624965796953768,58.173521120360014,60.440236658639634
GSCX_V9,534,1,,0.08316250466585122,0.0,0.9705988537649672,58.19977903497071,59.962752633850904
GSCX_V9,535,1,,0.0813005762142134,0.0,0.9851836996206877,58.1737229932024,59.04860479984764
GSCX_V9,536,1,,0.07819753787265014,0.0,1.0559053859171756,58.13687790564936,55.058794685559796
GSCX_V9,537,1,,0.08851548204638338,0.0,1.024976478785937,58.090905453230064,56.67535460458776
GSCX_V9,538,1,,0.08630912845165113,0.0,1.049789174025906,58.10905136148618,55.353067781492605
GSCX_V9,539,1,,0.08061315697264584,0.0,0.9894898004244278,58.193683308356945,58.81180707934915
GSCX_V9,540,1,,0.07811706579801585,0.0,0.9831626157626904,58.14499963365501,59.140775536311594
GSCX_V9,541,1,,0.08140219041781672,0.0,1.0527729740005858,58.13655151318001,55.222306132191186
GSCX_V9,542,1,,0.07211011646459463,0.0,0.9463815816413612,58.2218143050311,61.520443099213104
GSCX_V9,543,1,,0.07663989636127175,0.0,0.9838411238141372,58.19016048703301,59.14589156661451
GSCX_V9,544,1,,0.08511043127814617,0.0,0.9895511705223151,58.15544556122997,58.76951817637106
GSCX_V9,545,1,,0.07548953068930381,0.0,0.9589342672359766,58.16562778287619,60.65653268380505
GSCX_V9,546,1,,0.07379159769897636,0.0,1.0168610602017372,58.12604444602817,57.16222861099056
GSCX_V9,547,1,,0.08839758018953187,0.0,0.9799683742854983,58.22188554585106,59.41200452401235
GSCX_V9,548,1,,0.09131247340684924,0.0,0.9996286661423521,58.17932407443325,58.200935994313795
GSCX_V9,549,1,,0.07892734424430169,0.0,0.9987483846183517,58.188944498122154,58.26186588736845
GSCX_V9,550,1,,0.07544377791245285,0.0,0.9983496462449915,58.1852274112886,58.28141230064476
GSCX_V9,551,1,,0.08014555540670247,0.0,0.982161764356136,58.177399950692056,59.23403048539228
GSCX_V9,552,1,,0.08819108752531372,0.0,1.0235250101631415,58.16214383441662,56.82532737360342
GSCX_V9,553,1,,0.07793038809831793,0.0,0.9931304424995308,58.16157031570234,58.5638781857862
GSCX_V9,554,1,,0.07953054088487262,0.0,1.0146422539287339,58.155407479275894,57.31616951371751
GSCX_V9,555,1,,0.0841874684049256,0.0,1.0432179684204166,58.11745356981498,55.70978958702508
GSCX_V9,556,1,,0.08705463433457408,0.0,1.0365883607365676,58.14677599506603,56.094374721373825
GSCX_V9,557,1,,0.08288412277947303,0.0,1.0155621720624703,58.144916762577026,57.253921330329376
GSCX_V9,558,1,,0.07782750761012058,0.0,1.026562319362649,58.162321675271684,56.657370450461244
GSCX_V9,559,1,,0.07740230852728636,0.0,0.9866567233892312,58.16458818465863,58.951190162580794
GSCX_V9,560,1,,0.0850139469532208,0.0,1.0399442990865488,58.15173158030698,55.91812136041067
GSCX_V9,561,1,,0.0646372144942678,0.0,0.9810426792699735,58.183127105751936,59.30743715425358
GSCX_V9,562,1,,0.08609161556278984,0.0,1.0379809160462115,58.1515151927635,56.02368428722718
GSCX_V9,563,1,,0.08640902870932558,0.0,1.0285644355373478,58.15921111658903,56.5440618503022
GSCX_V9,564,1,,0.07712715052443417,0.0,1.038382345904481,58.117953026506854,55.96970441549024
GSCX_V9,565,1,,0.07864700203392877,0.0,1.018769088207211,58.15298279534195,57.08161291053268
GSCX_V9,566,1,,0.08062149336316399,0.0,0.9748480390790052,58.14719058293498,59.64744061876816
GSCX_V9,567,1,,0.08402494843961694,0.0,1.065565497170402,58.11919887082753,54.54305621814839
GSCX_V9,568,1,,0.07796631616785507,0.0,1.009066383141224,58.19383650971309,57.670969347809084
GSCX_V9,569,1,,0.08962139902403952,0.0,1.0684794013816628,58.11458833784847,54.389994049777506
GSCX_V9,570,1,,0.0697562797726827,0.0,1.0081037883150672,58.15988567480123,57.69235895275884
GSCX_V9,571,1,,0.09147502423759357,0.0,1.0190850301807322,58.14404610366154,57.055146847064066
GSCX_V9,572,1,,0.07541277603347758,0.0,0.996201398009015,58.140520673198274,58.362215442614676
GSCX_V9,573,1,,0.07422050103121659,0.0,0.9999051253071354,58.18535727617872,58.19087805967128
GSCX_V9,574,1,,0.08055825200670955,0.0,0.9915782271880628,58.17202011711594,58.666092561769155
GSCX_V9,575,1,,0.08803518681987275,0.0,0.9998479416463282,58.16664076408651,58.17548677465403
GSCX_V9,576,1,,0.072809942566811,0.0,0.9596289513148231,58.18626516139142,60.63412845249629
GSCX_V9,577,1,,0.08644225743842869,0.0,0.999753772361097,58.16049561451225,58.17481980486159
GSCX_V9,578,1,,0.08656584216892443,0.0,1.0053069284164338,58.1645889951664,57.85754309773842
GSCX_V9,579,1,,0.0837000708955187,0.0,1.0502810016728448,58.10987322885371,55.32792945980241
GSCX_V9,580,1,,0.08358122822073401,0.0,1.0242035906658353,58.1568845903898,56.78254310336818
GSCX_V9,581,1,,0.08208744287713118,0.0,1.0057381808662347,58.144324091505545,57.81258496482026
GSCX_V9,582,1,,0.07723489253079169,0.0,1.0314835684308263,58.129433476448845,56.35517152107883
GSCX_V9,583,1,,0.07357753864002649,0.0,0.9979783903911441,58.1582042782638,58.27601557303608
GSCX_V9,584,1,,0.07581604318356587,0.0,1.010756319774705,58.190571585616155,57.57131604283747
GSCX_V9,585,1,,0.07913622974053007,0.0,0.9827140506422797,58.1694345264399,59.192635364508156
GSCX_V9,586,1,,0.0848823612438863,0.0,0.922419271296516,58.21545753742285,63.11170991959632
GSCX_V9,587,1,,0.07624812773217432,0.0,1.0374328400421189,58.15849868318968,56.06001312313236
GSCX_V9,588,1,,0.0830269626581432,0.0,1.0360545908364331,58.15638699764654,56.132550790169134
GSCX_V9,589,1,,0.07990573791233091,0.0,1.0063869594186252,58.151993584966185,57.78293625821303
GSCX_V9,590,1,,0.08276786391308331,0.0,1.0239183924766901,58.17944408511345,56.82039160129408
GSCX_V9,591,1,,0.08209324245971768,0.0,0.9824690101694811,58.19314771432534,59.23153509448118
GSCX_V9,592,1,,0.0782384913502006,0.0,0.9934183998354915,58.176228486350105,58.56165784469297
GSCX_V9,593,1,,0.0729643098281957,0.0,0.9545388528965228,58.21488154207481,60.98744048441387
GSCX_V9,594,1,,0.0751438509744503,0.0,0.9432895391555718,58.19823974189242,61.697111294474965
GSCX_V9,595,1,,0.07691485858003724,0.0,1.036989750357075,58.12023157801539,56.04706459437551
GSCX_V9,596,1,,0.07319894737170515,0.0,0.9882613062800129,58.17121623889962,58.86218129798484
GSCX_V9,597,1,,0.08747578355769359,0.0,1.0303153971195675,58.139020113002786,56.42837156380708
GSCX_V9,598,1,,0.06985157294915342,0.0,1.0235626304452612,58.07521170512406,56.73830786800255
GSCX_V9,599,1,,0.07392515618885973,0.0,0.991076236944313,58.142855130992196,58.66637994630152
GSCX_V9,600,1,,0.08672062232179216,0.0,0.9599169977389572,58.20204004833224,60.63236730341504
GSCX_V9,601,1,,0.08686663868738517,0.0,0.9634302610829261,58.16333496144805,60.371089896739946
GSCX_V9,602,1,,0.08040130122711422,0.0,1.0315784208997454,58.14062639959381,56.360840014976816
GSCX_V9,603,1,,0.08127092270937666,0.0,1.0266185651763955,58.121091403050244,56.614105099930335
GSCX_V9,604,1,,0.07602706210357259,0.0,1.0057962726347633,58.17480784713221,57.839553965435876
GSCX_V9,605,1,,0.08743683776513309,0.0,1.0236545216162887,58.11922342145634,56.77620929462938
GSCX_V9,606,1,,0.0771772219643658,0.0,0.9428554245761144,58.2085361872655,61.73643870341866
GSCX_V9,607,1,,0.08064774148895422,0.0,0.989343735559045,58.20165961177518,58.82855216145764
GSCX_V9,608,1,,0.07473122890786539,0.0,0.9922119018146035,58.15650339331573,58.61298703265241
GSCX_V9,609,1,,0.07500923008547543,0.0,0.9885554934711526,58.169533876581035,58.84296248608682
GSCX_V9,610,1,,0.08169494452657355,0.0,1.0247274941984428,58.15561182616059,56.752270333976455
GSCX_V9,611,1,,0.08625275521489419,0.0,1.0610620160841504,58.11776649459727,54.773204166055905
GSCX_V9,612,1,,0.06717510414693473,0.0,1.0019578513125387,58.148471285382556,58.0348476247526
GSCX_V9,613,1,,0.08261494763746842,0.0,1.0349666830666837,58.145316209890396,56.18085790106848
GSCX_V9,614,1,,0.07890982430601316,0.0,0.9726374969764108,58.179850853450574,59.8165822050813
GSCX_V9,615,1,,0.07205728211392239,0.0,0.9871381405474711,58.14639768606269,58.90401276047387
GSCX_V9,616,1,,0.09274039972185803,0.0,1.0271330690420102,58.14647159504297,56.61045612392243
GSCX_V9,617,1,,0.08042122033987117,0.0,0.9569632469678686,58.209626836641654,60.8274423915976
GSCX_V9,618,1,,0.08107151096552223,0.0,1.00317275649076,58.1579345763362,57.97399714263261
GSCX_V9,619,1,,0.07615888946726782,0.0,0.957546396527476,58.18883173549837,60.7686811686101
GSCX_V9,620,1,,0.08888372548248934,0.0,1.0171856268058581,58.119749077801536,57.13780011144079
GSCX_V9,621,1,,0.0711079116409709,0.0,0.9624278143530324,58.17958968835272,60.45086058429391
GSCX_V9,622,1,,0.07212004875554016,0.0,1.0132381754825104,58.16417981121126,57.40425218987516
GSCX_V9,623,1,,0.08604921268465131,0.0,1.0099364296800524,58.16978584406619,57.597472550719736
GSCX_V9,624,1,,0.0793399775721388,0.0,0.949369808071295,58.18635778806665,61.28945457512123
GSCX_V9,625,1,,0.08155030198441676,0.0,1.0020417876310712,58.12950662005527,58.01106029666514
GSCX_V9,626,1,,0.08423100283810218,0.0,1.03967506417854,58.11785560985119,55.90001872351416
GSCX_V9,627,1,,0.08895781087459453,0.0,1.0485978335664656,58.12874153892888,55.43473352962028
GSCX_V9,628,1,,0.07159192384175858,0.0,0.9854613961749176,58.15457262131566,59.01253239145737
GSCX_V9,629,1,,0.08164384610869023,0.0,1.0119728345467083,58.14089402123223,57.453018479317365
GSCX_V9,630,1,,0.07822087695083964,0.0,0.9955493148278683,58.135147466664606,58.39504537082746
GSCX_V9,631,1,,0.0745268289785157,0.0,0.9952488468459415,58.13572347032528,58.41325372659396
GSCX_V9,632,1,,0.08392537014705068,0.0,1.0106122957346237,58.148422229617694,57.537813875311336
GSCX_V9,633,1,,0.0778393013997961,0.0,0.925128039029274,58.17152212918737,62.879428157151786
GSCX_V9,634,1,,0.07907131896729978,0.0,1.0045286035425147,58.14744076210058,57.885301124483405
GSCX_V9,635,1,,0.08228449153534124,0.0,1.0657603646072595,58.12053483088268,54.53433689830094
GSCX_V9,636,1,,0.07435656266078698,0.0,0.9647561604461183,58.161525351977104,60.28624400262556
GSCX_V9,637,1,,0.07453668370268995,0.0,0.9736640303403661,58.17950671483043,59.753164173826285
GSCX_V9,638,1,,0.08028423318665717,0.0,1.0072375693101552,58.14279710462452,57.72500829841048
GSCX_V9,639,1,,0.0745747240404736,0.0,0.9719393616458148,58.129388844634065,59.80762903396993
GSCX_V9,640,1,,0.07396008374477571,0.0,1.0063532618905886,58.165745988509855,57.79853669022552
GSCX_V9,641,1,,0.07902443121888929,0.0,0.9817787604273639,58.1643792043167,59.24387600293383
GSCX_V9,642,1,,0.07370297363945465,0.0,1.0001309446298448,58.16279713261008,58.15518196567884
GSCX_V9,643,1,,0.0882511762114829,0.0,1.0722595978492777,58.13106873782001,54.21361468827588
GSCX_V9,644,1,,0.08174289865438766,0.0,0.974170456885684,58.18571751309945,59.72847671790861
GSCX_V9,645,1,,0.08678009267054715,0.0,1.0560667317130161,58.12429067867817,55.03846383775193
GSCX_V9,646,1,,0.07219766568031433,0.0,1.0005306068559072,58.153485291220136,58.122644959198674
GSCX_V9,647,1,,0.08288565187049388,0.0,1.0447229301814358,58.129951309815524,55.641500320164944
GSCX_V9,648,1,,0.08127171750388379,0.0,1.011468876684708,58.165106168754704,57.5055816862076
GSCX_V9,649,1,,0.07431356419210328,0.0,0.9627818505747837,58.211919314333585,60.462210851937726
GSCX_V9,650,1,,0.08220858238271074,0.0,1.0651342704155984,58.12551988085767,54.57107281282663
GSCX_V9,651,1,,0.07384091943195299,0.0,0.9876230307061187,58.173694177450464,58.902731416616945
GSCX_V9,652,1,,0.08183011112580334,0.0,1.0226102449256784,58.15989202873133,56.87395785486613
GSCX_V9,653,1,,0.07572494388359166,0.0,1.008550456189235,58.16952966463136,57.67637032930022
GSCX_V9,654,1,,0.08161792314593526,0.0,1.0102456337297938,58.165643279619644,57.57574324503462
