controller,seed,survived,collapse_time,peak_A,min_temp,max_density,unsafe_time,control_energy,fusion_yield,yield_per_energy
GSCX_V91,628,1,,0.020929289615805913,0.9803229167296406,1.1330083135780675,0.0,0.1803809148077594,61.44319303435673,340.6302310818717
GSCX_V91,629,1,,0.025755015112524714,0.9800700718868782,1.1332677412989303,0.0,0.18443275132487738,61.438868172871196,333.1234143523865
GSCX_V91,630,1,,0.02279882240215276,0.9798743853362166,1.1335288236336398,0.0,0.17646370403564374,61.393622724144876,347.91076562596277
GSCX_V91,631,1,,0.029524670923310802,0.9799671020915528,1.1333370738257391,0.0,0.18173107645604242,61.38809112656537,337.79633063262986
GSCX_V91,632,1,,0.030301819990086343,0.9799427846326605,1.1333101611633243,0.0,0.18481806193598663,61.36268456132491,332.01670651952685
GSCX_V91,633,1,,0.022114267367663466,0.9807897477407285,1.1332641015744087,0.0,0.16912371942956442,61.47864116500573,363.5128236822934
GSCX_V91,634,1,,0.02962634002364789,0.9793648736657724,1.1334704367374577,0.0,0.18353643467628183,61.42716353471098,334.68647959937
GSCX_V91,635,1,,0.02998003633049913,0.9796724994040359,1.1333583272827183,0.0,0.1944480095859812,61.35787022833863,315.54897395675516
GSCX_V91,636,1,,0.02366321008144644,0.9805622208298093,1.1332631940753024,0.0,0.17328300772517627,61.48459959686806,354.8218607767916
GSCX_V91,637,1,,0.02456676867775342,0.9806712624742953,1.1329547588278752,0.0,0.17553959019055912,61.501236263286536,350.35535770687267
GSCX_V91,638,1,,0.026410144729143138,0.979941400218535,1.1333238655330173,0.0,0.17967708113449604,61.42993519619973,341.8907657361487
GSCX_V91,639,1,,0.022818222602032666,0.9798251757892694,1.1337282305430867,0.0,0.17616264605386264,61.374182931722046,348.39498587323436
GSCX_V91,640,1,,0.026515901886812725,0.9808510254760235,1.1331302342285339,0.0,0.1771071141347168,61.50822891658212,347.29394620761445
GSCX_V91,641,1,,0.025408263871551796,0.9808673109769245,1.1331024955659852,0.0,0.17518733595769972,61.46363826847979,350.84521139402125
GSCX_V91,642,1,,0.020060380164949917,0.9805097369364376,1.1329722401873779,0.0,0.18115983347609071,61.493314049325946,339.4423174825862
GSCX_V91,643,1,,0.027564552429588923,0.9798206097924623,1.1331651490244774,0.0,0.1941063384739342,61.327920811338785,315.9501177424155
GSCX_V91,644,1,,0.024383713134275956,0.9807571735026791,1.1333737192421216,0.0,0.17160815638195057,61.48768298457169,358.30279820392064
GSCX_V91,645,1,,0.03201086688474456,0.9793916863516162,1.133495656067632,0.0,0.19604348031896043,61.33825354516834,312.8808626152263
GSCX_V91,646,1,,0.02708691133030451,0.9806935869064052,1.1331074020866512,0.0,0.17771246292652312,61.48413528574505,345.9753690161329
GSCX_V91,647,1,,0.034402765865315245,0.9794793955354986,1.133687845842928,0.0,0.1928902428001435,61.33134790854284,317.95982368133235
GSCX_V91,648,1,,0.028722849310357488,0.9804446443985643,1.1331501056962183,0.0,0.1793320654241084,61.50952895092088,342.99236147457833
GSCX_V91,649,1,,0.024473964665140152,0.9804593524666142,1.13330911369779,0.0,0.17184841424284322,61.5304502082847,358.0507281451185
GSCX_V91,650,1,,0.026874234250098203,0.9793096790580104,1.133315254832717,0.0,0.19469787249976925,61.29386885355322,314.8152969098857
GSCX_V91,651,1,,0.030673999017834415,0.9811127127774859,1.1328617577187499,0.0,0.181688442539845,61.50561468146615,338.52243699791353
GSCX_V91,652,1,,0.026270539207499048,0.9805127647744867,1.1332460157421704,0.0,0.18411362465448808,61.43285417307888,333.66815712143546
GSCX_V91,653,1,,0.02480855881271879,0.9810622429777888,1.1328229917936379,0.0,0.18181636551930608,61.49836929180217,338.2444081857284
GSCX_V91,654,1,,0.025184541767344918,0.980989861616126,1.1331408119911994,0.0,0.18143119634299656,61.46152085060671,338.75938510405905
GSCX_V91,655,1,,0.029129242272204786,0.9804980713277827,1.1333704041837371,0.0,0.18012356294485746,61.46626270915074,341.24498407086736
GSCX_V91,656,1,,0.022110427319351013,0.9810321438105483,1.1331101683077005,0.0,0.17168486117855997,61.48370285547195,358.1195341003689
GSCX_V91,657,1,,0.030093367524136234,0.9798988798422467,1.1334716955227093,0.0,0.18432210089735415,61.38848924819156,333.05007167495177
GSCX_V91,658,1,,0.024519294128106255,0.9807530950644976,1.1330518677390038,0.0,0.17154819635689272,61.51699640724549,358.5989089658818
GSCX_V91,659,1,,0.02447061552171057,0.9805963317702363,1.1328740646649322,0.0,0.17882824129710842,61.52521767825122,344.0464262688
GSCX_V91,660,1,,0.02812457310278834,0.9812360091080465,1.133258088141226,0.0,0.17196630808678326,61.49629314778403,357.60663512728974
GSCX_V91,661,1,,0.020139744991848292,0.9809614657902237,1.1327625684959113,0.0,0.18292980082276772,61.5301664618562,336.35944416246593
GSCX_V91,662,1,,0.02080949828557072,0.9799796691177636,1.133042446710428,0.0,0.1896118804343813,61.40831845479738,323.8632410071247
GSCX_V91,663,1,,0.024772915006531292,0.9803350810826857,1.1332372290878303,0.0,0.18222508260257572,61.41889104740043,337.0495973065493
GSCX_V91,664,1,,0.029747108692434906,0.9806874378804957,1.1327691192458655,0.0,0.19081397536811967,61.42973609067594,321.93520233635957
GSCX_V91,665,1,,0.034721437299873856,0.9803462177030814,1.133163680636396,0.0,0.18486084661136132,61.42602943448827,332.2825261713941
GSCX_V91,666,1,,0.028886805323432345,0.9791502521561946,1.1336238376893577,0.0,0.1880731087473496,61.368456381392306,326.3010669831131
GSCX_V91,667,1,,0.02151003552475385,0.9806230840007674,1.1333830810405485,0.0,0.17437974103648674,61.459541042858454,352.4465647506167
GSCX_V91,668,1,,0.025670735693501992,0.9805304334120561,1.1331215825307577,0.0,0.18293392893131824,61.43225538940551,335.81662741553737
GSCX_V91,669,1,,0.031948953975490836,0.9792179013722341,1.1334947572530882,0.0,0.19098314246045336,61.36793998434218,321.3264734908375
GSCX_V91,670,1,,0.024804017139345127,0.9799310897135448,1.1337567025706006,0.0,0.17550804512255855,61.36482765562019,349.641107694679
GSCX_V91,671,1,,0.027843214629379043,0.9796833604919969,1.133612642582453,0.0,0.18207738490456096,61.420018192167035,337.3291959736362
GSCX_V91,672,1,,0.02502179285448229,0.9800610922583116,1.133238477175881,0.0,0.18838736450372023,61.418687938701815,326.02339214457
GSCX_V91,673,1,,0.025701782144866004,0.9805186043830141,1.1330280878308359,0.0,0.1868511164655726,61.404675316801686,328.6288899402249
GSCX_V91,674,1,,0.027319297952515018,0.9794621477086528,1.1332652401313128,0.0,0.18954582021707012,61.429513887987355,324.0879355374316
GSCX_V91,675,1,,0.0283481122876871,0.979046717372707,1.1338709579657797,0.0,0.18922915375470548,61.359146423274865,324.2584183331246
GSCX_V91,676,1,,0.03205298702543919,0.9802351400892544,1.1332891590904999,0.0,0.17865672073759484,61.38560745635868,343.5952863084539
GSCX_V91,677,1,,0.026944642359929966,0.9807924318078531,1.1329340817465239,0.0,0.1837490295471876,61.52048913409414,334.807149463003
GSCX_V91,678,1,,0.027539203739921178,0.9798246185080395,1.133272832162736,0.0,0.18579519703623334,61.32006406498752,330.04116744195414
GSCX_V91,679,1,,0.022943893935731475,0.980493873748318,1.1332133745872774,0.0,0.16596613432533366,61.49073344663492,370.50168895056964
GSCX_V91,680,1,,0.02842715165951289,0.9808173795247863,1.1329593296197538,0.0,0.17991237227583717,61.52536501786124,341.974061581257
GSCX_V91,681,1,,0.02379077248035858,0.9802262125804545,1.1335541253520531,0.0,0.18287793977259187,61.42987053620651,335.90639897129176
GSCX_V91,682,1,,0.03313971266445874,0.9792365580760864,1.1336534169485197,0.0,0.1971035976499093,61.32441166808512,311.12781343484284
GSCX_V91,683,1,,0.031235362033137645,0.9801592201316157,1.133103992247702,0.0,0.18879845081253604,61.381255441682,325.1152477808949
GSCX_V91,684,1,,0.027481132235514953,0.9802113531228692,1.1334987293037253,0.0,0.18067056329626502,61.413274168771316,339.9185385177928
GSCX_V91,685,1,,0.02484962752951942,0.9798376065721391,1.1336356974630175,0.0,0.18013663042138905,61.366965897904606,340.66899893531604
GSCX_V91,686,1,,0.02671118136242293,0.9805999655895217,1.1328578371000158,0.0,0.1875903467652924,61.48171581265432,327.744559062167
GSCX_V91,687,1,,0.027627685404701095,0.9797405700215357,1.1331635392487642,0.0,0.18984159604095024,61.42407619733057,323.55435876406443
GSCX_V91,688,1,,0.027427267406767757,0.9809376005448646,1.1328564038992446,0.0,0.17830446777394396,61.500919224104564,344.92079557510135
GSCX_V91,689,1,,0.024098763305628365,0.9809951692708185,1.1329762992162886,0.0,0.16848591646625513,61.532103030082965,365.20620806428406
GSCX_V91,690,1,,0.02014375546504605,0.9817757334044382,1.1327624433046697,0.0,0.16445402926931238,61.66297570348074,374.9556979692169
GSCX_V91,691,1,,0.02078938589381371,0.9813592284258829,1.1326514327269583,0.0,0.17437174682972528,61.59398794710173,353.2337589874279
GSCX_V91,692,1,,0.02044000551608208,0.9821168756258899,1.132772344801973,0.0,0.16538530865937548,61.66298306163022,372.8443789150932
GSCX_V91,693,1,,0.03342714212234238,0.9801187052152455,1.1331083265750093,0.0,0.19014178114718575,61.39950088381168,322.91430210895624
GSCX_V91,694,1,,0.029860128266197786,0.9808866712537064,1.1330971121171693,0.0,0.17935238587855348,61.45732540721843,342.6624338645328
GSCX_V91,695,1,,0.025012443123108907,0.9807007108064093,1.133405104158452,0.0,0.17188633784657936,61.50993763676381,357.85239274696374
GSCX_V91,696,1,,0.020162407498605622,0.98037435362063,1.1330336546908253,0.0,0.18287783396346916,61.49572691197134,336.266704624185
GSCX_V91,697,1,,0.032386406964005306,0.9804829204368732,1.1331044284671492,0.0,0.18885887092926668,61.38075951558429,325.0086103372111
GSCX_V91,698,1,,0.030530554567878516,0.9811440608454218,1.1327894575701722,0.0,0.17894662069340514,61.56645905195914,344.04929508779935
GSCX_V91,699,1,,0.023919725227181072,0.9811149002584035,1.1328709207043257,0.0,0.18269568934461056,61.487679644901235,336.55790965249275
GSCX_V91,700,1,,0.025733386946731246,0.98020118995169,1.133330969435081,0.0,0.1759113877651781,61.46074007351632,349.384656132523
GSCX_V91,701,1,,0.02431859233771906,0.9806745015411457,1.1329834291393641,0.0,0.18322072708495807,61.475425863290546,335.5265886444074
GSCX_V91,702,1,,0.020075876512980637,0.9800830815407692,1.1332826383663048,0.0,0.17868883786175116,61.41513102422409,343.6987526218134
GSCX_V91,703,1,,0.025330962935929954,0.9801878571881337,1.1332752748322397,0.0,0.18157784880066902,61.41974106335107,338.25569104808716
GSCX_V91,704,1,,0.026490857146289667,0.9802644290799366,1.133427577096015,0.0,0.1751896365950495,61.452498493031385,350.77701704640043
GSCX_V91,705,1,,0.026681080248692944,0.9803684120867967,1.1330015146376813,0.0,0.1829231690183513,61.48521974641518,336.12592510968864
GSCX_V91,706,1,,0.02955399727403397,0.979690271134268,1.1338776898739356,0.0,0.1779550716391215,61.37982987865079,344.917562440741
GSCX_V91,707,1,,0.02563155073183125,0.9804780123280437,1.1334197434262048,0.0,0.1760845332434981,61.46231717399263,349.0500596094351
GSCX_V91,708,1,,0.026552851752173773,0.9799641546372203,1.1331011655280365,0.0,0.1882289063427695,61.36384527977694,326.0064893647385
GSCX_V91,709,1,,0.030701645046498017,0.9803520462253638,1.1329401439623659,0.0,0.1895437630016055,61.395358224638926,323.9112536781684
GSCX_V91,710,1,,0.030034674281051013,0.9803111162529198,1.1331844799370794,0.0,0.18268047497403345,61.43849802910906,336.316717490062
GSCX_V91,711,1,,0.02607490914182803,0.9796521167843507,1.1332480925015969,0.0,0.19003239157678617,61.39873644422834,323.096160668603
GSCX_V91,712,1,,0.02419623512561282,0.9809748115820374,1.133197436433947,0.0,0.170151240167162,61.561809433863424,361.80640829638816
GSCX_V91,713,1,,0.025691871222063553,0.980089315210751,1.1332636698999337,0.0,0.1848816931060842,61.44625096936654,332.35443490748725
GSCX_V91,714,1,,0.030076062820776125,0.9804544970540617,1.1330177565471997,0.0,0.18428822829387953,61.48830880896782,333.6529361889633
GSCX_V91,715,1,,0.029642192365336984,0.9805427808291445,1.1328468932621545,0.0,0.18276899010271047,61.50111912376284,336.49646339187336
GSCX_V91,716,1,,0.02007435298030284,0.9813007207346646,1.1328664917597815,0.0,0.17266620798002788,61.55635096117845,356.504908081341
GSCX_V91,717,1,,0.033131569514825786,0.9800924150985372,1.1332112386417204,0.0,0.18347298214207747,61.45057515546174,334.92983055644635
GSCX_V91,718,1,,0.02561629572787778,0.9799520008722297,1.133004541737017,0.0,0.18826321765516596,61.41845841775614,326.2371633529427
GSCX_V91,719,1,,0.02186054176795517,0.980692620429288,1.1331112149275182,0.0,0.17653675856789483,61.50406372040561,348.39239074597134
GSCX_V91,720,1,,0.022723903854102865,0.9801365456233786,1.1332110382110545,0.0,0.1840973594445527,61.454716799073196,333.8163928623106
GSCX_V91,721,1,,0.03134691118856021,0.9800596849014037,1.1334316565626894,0.0,0.18810031571905747,61.37667378301483,326.2975568227548
GSCX_V91,722,1,,0.03062385577604515,0.980765393431887,1.133052966636143,0.0,0.17760052651676758,61.52782521038357,346.43942825324444
GSCX_V91,723,1,,0.026061467872027413,0.9806411413048745,1.1328680468107342,0.0,0.18280141832681077,61.522561040288366,336.55406652121707
GSCX_V91,724,1,,0.028678804281629396,0.98029973603026,1.1335655539529368,0.0,0.17997773522696803,61.426770035493874,341.3020483713009
GSCX_V91,725,1,,0.025253332646082743,0.9812304877004148,1.1331292133290378,0.0,0.17133503249671014,61.45566955788108,358.68711905356537
GSCX_V91,726,1,,0.024028727542599385,0.9803209222442504,1.1331538399742664,0.0,0.18883273711042908,61.40997093868872,325.2082851373805
GSCX_V91,727,1,,0.0200336451447102,0.980298669660419,1.13297667178985,0.0,0.1830665122994739,61.48578195734431,335.86580554337246
GSCX_V91,728,1,,0.027459951111343566,0.9800781293691312,1.1334041264299959,0.0,0.1769588959292803,61.435131648818924,347.17175974130765
GSCX_V91,729,1,,0.02945565177745172,0.9800660638502049,1.1332801750227222,0.0,0.1855825780419315,61.39483645955551,330.82219665501924
GSCX_V91,730,1,,0.02726688172391516,0.9811340114924876,1.1327975184097823,0.0,0.17223917484438395,61.51673169283404,357.15876711122723
GSCX_V91,731,1,,0.027030142134806867,0.9798042038642222,1.1332343918329348,0.0,0.19265358060725124,61.44116859709487,318.9204585998847
GSCX_V91,732,1,,0.030559191188375974,0.9792780745854927,1.1336768659950547,0.0,0.18795973452010906,61.341165927869845,326.352693347492
GSCX_V91,733,1,,0.02933192755164957,0.980631946391993,1.1331160224899908,0.0,0.1802482162860067,61.477230111564126,341.0698371236364
GSCX_V91,734,1,,0.029195545806389864,0.9811034040382924,1.1331991958511862,0.0,0.1739884455578652,61.495558299722575,353.4462173571413
GSCX_V91,735,1,,0.03380963339728259,0.9795263425638815,1.1332368957656227,0.0,0.19572717593321884,61.35916690583858,313.49334245378725
GSCX_V91,736,1,,0.031570811768942664,0.9800784151168269,1.133713601014163,0.0,0.1769181858704092,61.43717860882449,347.26321638049916
GSCX_V91,737,1,,0.021931533184545604,0.9801391387593616,1.1336799768168693,0.0,0.17539776258574466,61.3741361263685,349.91401755453535
GSCX_V91,738,1,,0.026796980210497773,0.979936432024704,1.1331134047963431,0.0,0.19378187930766302,61.42879538717569,316.9996869142079
GSCX_V91,739,1,,0.02061269273365707,0.9796346241248522,1.1334813271519744,0.0,0.18818420348680015,61.31975752835791,325.84965191730043
GSCX_V91,740,1,,0.02638714941732757,0.9795036817892714,1.1333509138687925,0.0,0.18553974528267336,61.38649873182524,330.85363088888636
GSCX_V91,741,1,,0.03281956752627027,0.9807312590800861,1.1326345957616915,0.0,0.17879159575950415,61.5045139503834,344.00114471327333
GSCX_V91,742,1,,0.021390539835534433,0.9803864453277424,1.1330710153762702,0.0,0.18507823725870526,61.472977246043484,332.1458958352283
GSCX_V91,743,1,,0.022355228241971028,0.9810010513397027,1.1326226069381937,0.0,0.17835908538201745,61.522456884336734,344.93592747254377
GSCX_V91,744,1,,0.02376560698859009,0.9806353011494889,1.1333080848309756,0.0,0.17493866822081394,61.48863429199456,351.48680715286207
GSCX_V91,745,1,,0.028101267733987113,0.9797381544573062,1.1333589503303014,0.0,0.1882694235585688,61.35029737306425,325.8643697292375
GSCX_V91,746,1,,0.028722056989464128,0.9798262843604515,1.1330004708487205,0.0,0.19244134933545698,61.44204088054985,319.2767083241011
GSCX_V91,747,1,,0.023564206707773813,0.9809473655070293,1.1328660740762084,0.0,0.16991122386091584,61.55676522746077,362.28780810596396
GSCX_V91,748,1,,0.02852706306164989,0.9801877883898922,1.1333210175783603,0.0,0.1822457850374873,61.402661846913475,336.9222585716367
GSCX_V91,749,1,,0.024853882802274508,0.9810563635195829,1.1332073242045053,0.0,0.17688040334228447,61.45738218007016,347.45161516672516
GSCX_V91,750,1,,0.031223057067058607,0.9805511615571743,1.1332134148493964,0.0,0.18024853092612628,61.39727334292994,340.62564996697574
GSCX_V91,751,1,,0.023464480070283428,0.9812497640803426,1.1329922461383803,0.0,0.17435705881483804,61.53962472597749,352.951723270229
GSCX_V91,752,1,,0.023234282374691887,0.9800847881298331,1.133430837987032,0.0,0.17856764347705883,61.47559147514451,344.270607674631
GSCX_V91,753,1,,0.030840147247482748,0.9802045483275326,1.1332101419067337,0.0,0.1797675065071298,61.43989809952793,341.7742113217604
GSCX_V91,754,1,,0.022966610222034455,0.9802381075754605,1.1329037326491112,0.0,0.19063678608968437,61.41056386990824,322.1338588811711
GSCX_V91,755,1,,0.034815556274748166,0.9802798543843875,1.132961046345628,0.0,0.19049251729342,61.49596898043655,322.82616415261464
GSCX_V91,756,1,,0.023365655119117236,0.9816166166497348,1.1326332790394544,0.0,0.17766246657076643,61.5756346238542,346.58774847494124
GSCX_V91,757,1,,0.0230226541666138,0.9808573633208442,1.1329611875035344,0.0,0.17804810291058903,61.533703876315386,345.60156791793725
GSCX_V91,758,1,,0.020256946496978352,0.9803285030399945,1.1332892325472694,0.0,0.1772526058406411,61.4289253868059,346.56147789145666
GSCX_V91,759,1,,0.024487820425197083,0.9804100103827442,1.1336186463843958,0.0,0.17746799178314226,61.41866877901244,346.08307569051755
