mode,run,initial_radiotoxicity,final_radiotoxicity,toxicity_reduction,remaining_fraction,converted_mass_proxy,energy,yield_per_energy,unsafe_time,interventions
GSCX_CM_ELI,2216,4.02032273443867,2.959087386557573,0.26396770060035246,0.7360322993996475,1.306803511160739,77.57806041420619,0.01684501396636407,0.0,56
GSCX_CM_ELI,2217,3.9698137022292563,2.917332572022924,0.2651210382027019,0.7348789617972981,1.2735402630859427,80.83465759528677,0.015754879169058288,0.0,52
GSCX_CM_ELI,2218,4.126935815922048,3.027109263917515,0.26649955343655074,0.7335004465634493,1.3403306774818777,83.70562082971715,0.01601243338495178,0.0,58
GSCX_CM_ELI,2219,4.182669383555729,3.081412112299804,0.2632905377569516,0.7367094622430483,1.337899416759257,77.5448311761023,0.017253237855672444,0.0,54
GSCX_CM_ELI,2220,4.258604648888689,3.0993773954681734,0.2722082346204697,0.7277917653795303,1.3949447767044092,83.53828348663549,0.01669826956556479,0.0,50
GSCX_CM_ELI,2221,4.030178860667726,2.9827567779694464,0.2598946892706248,0.7401053107293751,1.2782512861482453,79.20440344621758,0.01613863914796379,0.0,55
GSCX_CM_ELI,2222,4.3898347191132565,3.2720112936870547,0.2546390688832133,0.7453609311167867,1.3672254240239967,75.05707167491975,0.018215810895815348,0.0,58
GSCX_CM_ELI,2223,4.125053839775257,3.037494998063981,0.26364718715296304,0.736352812847037,1.3191937659107102,80.57023050508279,0.01637321573540104,0.0,52
GSCX_CM_ELI,2224,4.342545430688239,3.2396874581293136,0.253965788075621,0.746034211924379,1.3455572401057592,75.63253672775335,0.01779071942210828,0.0,56
GSCX_CM_ELI,2225,4.290762456454391,3.1015968601159534,0.27714552096670647,0.7228544790332935,1.4469380858337493,83.00049883124146,0.01743288421405391,0.0,50
GSCX_CM_ELI,2226,4.051966048663266,2.9780592966623427,0.26503350203420445,0.7349664979657956,1.3097142279160254,79.13342463815908,0.016550708299365897,0.0,50
GSCX_CM_ELI,2227,3.9409478965866365,3.0039931792768555,0.23774856757718194,0.762251432422818,1.1451889110363807,70.50707057200084,0.016242185382910352,0.0,62
GSCX_CM_ELI,2228,4.275325833087478,3.189707937890593,0.2539263526524931,0.7460736473475069,1.3260709542532139,75.53154482780363,0.017556518369594883,0.0,56
GSCX_CM_ELI,2229,3.7774758915403384,2.7772529137769366,0.2647860652144471,0.7352139347855529,1.227341815499621,79.26626359117307,0.015483785407494535,0.0,52
GSCX_CM_ELI,2230,3.9118580334110447,2.8877951439419176,0.2617842674050646,0.7382157325949354,1.2614221896675926,80.93620825752042,0.015585387761853595,0.0,52
GSCX_CM_ELI,2231,4.1235966106124025,3.085476810470037,0.2517510557338906,0.7482489442661094,1.2579877974877707,74.12008308863847,0.016972293406408795,0.0,56
GSCX_CM_ELI,2232,4.0945649683847645,3.050590803137627,0.2549658323431041,0.7450341676568959,1.2753096879573744,75.88919084451072,0.016804892419664284,0.0,56
GSCX_CM_ELI,2233,4.096709757831019,3.0010377882483263,0.2674516952264615,0.7325483047735385,1.3425475182067408,79.79902730394606,0.016824108808909652,0.0,50
GSCX_CM_ELI,2234,4.0366277716286545,3.021392823097577,0.2515057136718508,0.7484942863281492,1.230012467469361,72.77123386519924,0.01690245447463245,0.0,54
GSCX_CM_ELI,2235,4.19644254815928,3.194712727046823,0.2387092899798792,0.7612907100201208,1.2227348180563902,71.8137273044778,0.017026477582373713,0.0,64
GSCX_CM_ELI,2236,4.387824287112868,3.2474113836219836,0.2599039589712608,0.7400960410287393,1.3889510993325,78.39876993177745,0.017716490967156297,0.0,50
GSCX_CM_ELI,2237,4.250786925383894,3.1659015881212413,0.2552198819433122,0.7447801180566878,1.30688887616723,76.43521388537329,0.017097994624926633,0.0,56
GSCX_CM_ELI,2238,4.194855397838749,3.0886698525420346,0.26370051894199675,0.7362994810580032,1.3488103783812666,78.44084509010881,0.017195255569108447,0.0,53
GSCX_CM_ELI,2239,4.177343335173751,3.0804581943174165,0.262579599723208,0.737420400276792,1.340061431628402,79.47026924090711,0.016862424708366394,0.0,55
GSCX_CM_ELI,2240,4.378833181515557,3.203113481245583,0.26850068306622393,0.731499316933776,1.4115367008002195,82.52046819211952,0.017105291956341778,0.0,51
GSCX_CM_ELI,2241,4.385440913726517,3.1655406434912363,0.27817049510733766,0.7218295048926624,1.4822193620147524,86.19689028137164,0.017195740556026542,0.0,52
GSCX_CM_ELI,2242,4.069322776210299,3.025999203772581,0.2563875194509269,0.743612480549073,1.2618055679653066,76.877436405507,0.016413210780203892,0.0,56
GSCX_CM_ELI,2243,4.218033496220273,3.118619094840133,0.2606461997908057,0.7393538002091943,1.3381355134730382,78.53238162415389,0.01703928348788894,0.0,54
GSCX_CM_ELI,2244,4.324899096751974,3.0978474192599905,0.283717989724548,0.716282010275452,1.4980919743685985,88.64065540270815,0.01690073214782242,0.0,48
GSCX_CM_ELI,2245,3.986796368018089,2.9231076246025776,0.26680287760578325,0.7331971223942167,1.3121933302272986,80.36206250179701,0.016328517329902478,0.0,52
GSCX_CM_ELI,2246,4.292280046758673,3.1131328048014035,0.27471349238913384,0.7252865076108662,1.4218157385969714,85.89099801848452,0.016553722408615905,0.0,49
GSCX_CM_ELI,2247,4.089318364949714,3.06897378819182,0.24951458548775543,0.7504854145122446,1.2557340764232796,72.67598941273523,0.017278527427976555,0.0,56
GSCX_CM_ELI,2248,4.265486002420006,3.199419346570602,0.24992853223397649,0.7500714677660235,1.312822402121392,75.23735935061237,0.017449076010277422,0.0,60
GSCX_CM_ELI,2249,4.314043109649386,3.1596823976040387,0.2675820993683036,0.7324179006316964,1.4050761815883859,81.79724733008456,0.017177548480553903,0.0,48
GSCX_CM_ELI,2250,4.267573385429517,3.1512160316619293,0.26159066357923455,0.7384093364207654,1.3541496942336475,77.39204026110832,0.0174972734878802,0.0,52
GSCX_CM_ELI,2251,4.2102637741076965,3.2398010066088325,0.2304992797522619,0.7695007202477381,1.1717615687706229,66.12076433569003,0.017721536956555428,0.0,65
GSCX_CM_ELI,2252,3.9093818485754577,2.831044241141935,0.275833277280514,0.724166722719486,1.3135180835988263,87.30943144167055,0.015044400838600785,0.0,52
GSCX_CM_ELI,2253,3.9388317214093402,2.937877635759981,0.25412461268876224,0.7458753873112377,1.2216822376899992,79.05508719892556,0.015453556260280782,0.0,56
GSCX_CM_ELI,2254,4.103725514030815,3.042902243964083,0.258502491562784,0.741497508437216,1.2972927298380361,77.93326474039543,0.01664620023502757,0.0,56
GSCX_CM_ELI,2255,4.295557023020168,3.225471147311075,0.24911457815003576,0.7508854218499642,1.2831839237624103,76.31035034731909,0.016815332624239364,0.0,52
GSCX_CM_ELI,2256,4.106502682984091,3.0923704563434233,0.24695764374947976,0.7530423562505203,1.2324905699502673,74.28697600316139,0.01659093741947198,0.0,58
GSCX_CM_ELI,2257,4.308186079703203,3.288777507291737,0.23662129572678406,0.763378704273216,1.2336478108611806,70.28084726870885,0.017553115234147692,0.0,62
GSCX_CM_ELI,2258,3.817376089242568,2.886389482839946,0.2438812903518095,0.7561187096481905,1.137060843249173,73.57530416585544,0.015454381822003475,0.0,60
GSCX_CM_ELI,2259,4.299941342418052,3.1598639883469835,0.26513788521355763,0.7348621147864424,1.400234098800818,81.0379581370193,0.01727874357882138,0.0,54
GSCX_CM_ELI,2260,4.225574602808559,3.2016368732762412,0.24231916976492374,0.7576808302350763,1.2358160428562273,71.67470065267398,0.017242011917773144,0.0,58
GSCX_CM_ELI,2261,4.107516627423963,3.0183631747870785,0.26516105750251073,0.7348389424974893,1.3149802200360363,79.4570247938793,0.016549577881216256,0.0,58
GSCX_CM_ELI,2262,3.6710411777266403,2.6749024105103314,0.27135047497156817,0.7286495250284318,1.2140576518683337,85.22934066816072,0.014244597486624362,0.0,52
GSCX_CM_ELI,2263,3.9868343904428967,2.914445808539032,0.2689824750369762,0.7310175249630237,1.3207016460491119,82.1036108000337,0.01608579249048776,0.0,54
GSCX_CM_ELI,2264,4.303739264009655,3.2439865276222672,0.24623999535697952,0.7537600046430205,1.2889544635749817,73.31249845146709,0.017581646933343433,0.0,58
GSCX_CM_ELI,2265,3.996211424953359,2.914353286966973,0.270720946151895,0.729279053848105,1.3212706584430984,87.4782335324577,0.015103993360278104,0.0,48
GSCX_CM_ELI,2266,4.185238770114732,3.0768500127224967,0.2648328609843807,0.7351671390156193,1.3424564282242275,83.08339551906532,0.016157938897865234,0.0,52
GSCX_CM_ELI,2267,4.000956707899636,2.960780901436796,0.25998176996243894,0.7400182300375611,1.2834177154092208,78.79734248923744,0.01628757613982371,0.0,54
GSCX_CM_ELI,2268,4.058035362154626,3.104480763269561,0.2349793714904377,0.7650206285095623,1.1672193592518993,69.37071765543602,0.016825822172540746,0.0,66
GSCX_CM_ELI,2269,4.258232682188175,3.1710704759599433,0.255308313887059,0.744691686112941,1.3118414163947827,73.87650397084204,0.017757221117454976,0.0,56
GSCX_CM_ELI,2270,4.134889545531559,3.104126412444139,0.2492843210772903,0.7507156789227097,1.2685631809742197,73.76899569029803,0.017196427430027476,0.0,54
GSCX_CM_ELI,2271,4.051790148910081,2.99662558805489,0.26041935097231705,0.739580649027683,1.293630125555954,76.12332081212058,0.016993874042210443,0.0,56
GSCX_CM_ELI,2272,4.075811022039921,2.9367559764439406,0.2794670899697134,0.7205329100302865,1.386511061889969,88.74538555556477,0.015623472175033308,0.0,50
GSCX_CM_ELI,2273,4.029529800169088,3.035998808536404,0.24656251247750868,0.7534374875224913,1.2166680522110975,74.78508604342822,0.016268859428798008,0.0,58
GSCX_CM_ELI,2274,4.190116935467974,3.0887094678106477,0.26285840815903516,0.7371415918409648,1.3567677666756233,79.51222462376106,0.01706363736011196,0.0,54
GSCX_CM_ELI,2275,4.105322479622666,3.033976449618775,0.2609651337554272,0.7390348662445728,1.3069258603548093,79.29474433196096,0.016481872428814087,0.0,54
GSCX_CM_ELI,2276,4.194771721087187,3.0851771407248347,0.26451846587608135,0.7354815341239187,1.3455778224279913,80.01640766647589,0.016816273832694715,0.0,54
GSCX_CM_ELI,2277,4.0131466072723585,2.9474436322445148,0.2655529636262596,0.7344470363737404,1.309180011078201,80.49780516585106,0.016263549153680328,0.0,56
GSCX_CM_ELI,2278,4.381383527061436,3.3608666640318705,0.23292114390954016,0.7670788560904599,1.2329144820326288,66.78648791023163,0.018460537761617307,0.0,65
GSCX_CM_ELI,2279,4.185119686776305,3.2021981901150993,0.23486102434941983,0.7651389756505802,1.195471324878669,69.28140933200761,0.017255297437004765,0.0,64
GSCX_CM_ELI,2280,3.981663207152276,2.8777874953290405,0.277239850382207,0.722760149617793,1.3499493542328056,88.23853073184128,0.015298864827377166,0.0,50
GSCX_CM_ELI,2281,4.375101442573826,3.1766269466711665,0.2739306760388189,0.7260693239611812,1.457035944036922,82.8288826527265,0.017590916324994762,0.0,54
GSCX_CM_ELI,2282,4.075792327138801,2.9859360484180897,0.2673974018410768,0.7326025981589233,1.338898036775842,79.77657019602958,0.016783098514837856,0.0,56
GSCX_CM_ELI,2283,4.440461823487784,3.254379508164055,0.2671078735662036,0.7328921264337964,1.4456827263657126,80.40227623766191,0.017980619380630523,0.0,51
GSCX_CM_ELI,2284,4.231139187302029,2.949170564493905,0.30298427115217796,0.697015728847822,1.5537442681567002,98.03582341327662,0.015848739920373663,0.0,46
GSCX_CM_ELI,2285,4.078738588649759,2.976894450033811,0.27014335796908884,0.7298566420309112,1.3315178879075922,82.99037932695023,0.016044243907621183,0.0,56
GSCX_CM_ELI,2286,3.9437084116627137,3.004453205611417,0.2381654797990746,0.7618345202009253,1.1603142385329894,68.89396351866476,0.016842030553498883,0.0,60
GSCX_CM_ELI,2287,4.263212313579347,3.1182754048980916,0.26856201954436054,0.7314379804556395,1.3919640263838944,84.38730103023319,0.016494946625739335,0.0,51
GSCX_CM_ELI,2288,4.4163961215174306,3.2034646912103923,0.2746428076044698,0.7253571923955302,1.4677564924388158,85.20818694182633,0.01722553366193425,0.0,50
GSCX_CM_ELI,2289,3.9925459564001233,3.070326020849332,0.23098542775004405,0.769014572249956,1.126340951418939,67.70629118140428,0.016635691185641132,0.0,62
GSCX_CM_ELI,2290,4.056556228332759,3.030937331138359,0.2528299472422027,0.7471700527577974,1.2599611279283949,77.55664010712935,0.01624568993948171,0.0,54
GSCX_CM_ELI,2291,4.333540773920927,3.1918564621346572,0.2634529986787893,0.7365470013212108,1.389834689808553,78.81643313986143,0.0176338186649764,0.0,52
GSCX_CM_ELI,2292,4.050959812347605,3.0667468500152606,0.2429579674753611,0.7570420325246389,1.2017528353268032,72.2381548233751,0.01663598465748651,0.0,62
GSCX_CM_ELI,2293,3.8905733740484765,2.9653465914514703,0.23781244912860441,0.7621875508713956,1.1251993958743727,70.60030859897203,0.015937598832121196,0.0,63
GSCX_CM_ELI,2294,4.075504790207101,2.9553534494802265,0.27484971761496885,0.7251502823850311,1.3691401119027231,82.03031804199658,0.0166906595583571,0.0,52
GSCX_CM_ELI,2295,3.946348471895475,2.9490832806599228,0.25270581103968115,0.7472941889603189,1.219633750150453,77.0766972185244,0.01582363793680212,0.0,58
GSCX_CM_ELI,2296,3.90741843908694,2.9123793516691343,0.2546538342206114,0.7453461657793886,1.224334189784711,77.2274649020339,0.01585361103511332,0.0,56
GSCX_CM_ELI,2297,4.1578338399526675,3.1744401896243746,0.23651586094635466,0.7634841390536453,1.189953085105523,68.94955367544999,0.017258314545540193,0.0,64
GSCX_CM_ELI,2298,4.123124558714728,3.2000521989976445,0.22387690368607877,0.7761230963139212,1.1258591105116258,64.27006742979752,0.01751762765367263,0.0,62
GSCX_CM_ELI,2299,4.085887864007356,3.0815151379862904,0.24581504912765695,0.754184950872343,1.2405769095944919,72.28701063526627,0.01716182338558704,0.0,56
GSCX_CM_ELI,2300,4.065112356477402,3.0186469398725397,0.25742595156992676,0.7425740484300732,1.258633828051746,79.38402182634096,0.015855002040651336,0.0,58
GSCX_CM_ELI,2301,4.159468631409798,3.1193170056304633,0.2500683904488994,0.7499316095511006,1.255558318330739,76.75792966609474,0.01635737602346172,0.0,56
GSCX_CM_ELI,2302,4.088568713044207,3.035282781535161,0.257617275245646,0.742382724754354,1.2779247620965937,78.25265360934074,0.016330753056328973,0.0,50
GSCX_CM_ELI,2303,3.9340021069093436,2.9051365225816195,0.2615315285471538,0.7384684714528462,1.2580890787368646,80.65794438869578,0.015597832157413448,0.0,54
GSCX_CM_ELI,2304,3.8637932027687922,2.8592522343341127,0.25998828501350074,0.7400117149864993,1.237804884214477,78.64071775924502,0.015739999830672455,0.0,56
GSCX_CM_ELI,2305,4.16067710017317,3.051551394357655,0.26657336753418154,0.7334266324658185,1.3547463781445217,80.21952557629929,0.016887987910823285,0.0,54
GSCX_CM_ELI,2306,4.25689443280756,3.192184743614347,0.2501141867619683,0.7498858132380317,1.2882128445707366,73.3750237136076,0.017556557795453686,0.0,58
GSCX_CM_ELI,2307,4.139930555552625,3.067720331367637,0.25899232119893917,0.7410076788010609,1.3053763967747498,81.09233528509218,0.016097407876903592,0.0,56
GSCX_CM_ELI,2308,4.2228967341424735,3.084687209170167,0.2695328814862526,0.7304671185137475,1.3797916556579783,82.77658892397275,0.016668863426170726,0.0,53
GSCX_CM_ELI,2309,4.138494156182626,3.0279453286088196,0.2683461147129379,0.7316538852870621,1.3398128857220317,81.6134828384626,0.016416563037432438,0.0,55
GSCX_CM_ELI,2310,4.219045445444386,3.0705323967065814,0.2722210660181294,0.7277789339818705,1.398209020578065,82.08389802444707,0.01703390134032909,0.0,50
GSCX_CM_ELI,2311,4.23640879610128,3.1438317512702936,0.2579017034041835,0.7420982965958165,1.3275876158159308,76.19936425974652,0.017422555013588865,0.0,52
GSCX_CM_ELI,2312,3.9958739788151,2.948597664462782,0.2620894252182767,0.7379105747817233,1.2869464806665987,79.0106755595722,0.01628826068821891,0.0,53
GSCX_CM_ELI,2313,4.114094375452933,3.060830183247044,0.256013619544139,0.743986380455861,1.2825774665648195,76.30753199854615,0.01680800614268662,0.0,55
GSCX_CM_ELI,2314,4.013722478135892,2.9129471711780277,0.27425296914626285,0.7257470308537372,1.3407117366368428,84.97402661307204,0.015777900495898042,0.0,48
GSCX_CM_ELI,2315,4.316387875621787,3.1815887083026233,0.2629048176435472,0.7370951823564528,1.3755757025963657,78.30560031723519,0.017566760193697146,0.0,52
GSCX_CM_ELI,2316,3.891835761378374,2.920082246726311,0.24969026809802905,0.7503097319019709,1.186275124089642,75.609752692738,0.015689445896092433,0.0,56
GSCX_CM_ELI,2317,3.9814202011942825,3.020458097474317,0.24136163860114826,0.7586383613988518,1.1785632487212616,73.12754259315393,0.016116543875653172,0.0,60
GSCX_CM_ELI,2318,4.159839065480147,3.2691622293986584,0.21411329189935452,0.7858867081006454,1.0933653251733877,61.4318541814162,0.017798019280755202,0.0,70
GSCX_CM_ELI,2319,4.27480078778916,3.2084831848522954,0.24944264209522202,0.750557357904778,1.2786159811861975,75.84051690194032,0.016859273030000736,0.0,54
GSCX_CM_ELI,2320,3.9559746194572356,2.9531239274115597,0.25350281245820233,0.7464971875417977,1.2360278572185117,74.94560302206978,0.016492333204051073,0.0,54
GSCX_CM_ELI,2321,4.034504777887287,3.121228812138539,0.22636631161135845,0.7736336883886415,1.1103239858313538,65.85643004280078,0.01685976578307908,0.0,60
GSCX_CM_ELI,2322,3.8059923859301543,2.790098248620002,0.2669196452062465,0.7330803547937534,1.2357349343743047,81.98590882748296,0.015072528341114968,0.0,54
GSCX_CM_ELI,2323,4.28369255357079,3.1844691014816613,0.2566065230738469,0.7433934769261531,1.3348302756504642,76.3579546930032,0.01748122092867918,0.0,57
GSCX_CM_ELI,2324,4.188420184572523,3.1458432219796597,0.2489189041808781,0.751081095819122,1.268036250995103,74.31774807048724,0.017062361063368395,0.0,58
GSCX_CM_ELI,2325,3.9606662490546465,3.046939305381553,0.23070031308272612,0.7692996869172739,1.12346349899863,66.37210706135585,0.016926741499408413,0.0,64
GSCX_CM_ELI,2326,3.945601971758066,2.913652929927002,0.26154413172377144,0.7384558682762286,1.2518778876245429,79.06468765103638,0.015833590504396727,0.0,52
GSCX_CM_ELI,2327,4.280161697597756,3.0541280945746943,0.28644562744234037,0.7135543725576596,1.4925601751526956,90.14256684574616,0.016557773173985556,0.0,50
GSCX_CM_ELI,2328,3.8149079722146113,2.8328012593223795,0.25743916237174763,0.7425608376282523,1.1973569303911225,77.67253408465143,0.015415448259820939,0.0,58
GSCX_CM_ELI,2329,4.138326946728211,3.12822454873545,0.24408472578304974,0.7559152742169503,1.2326819367598771,74.8570713965012,0.01646714082936315,0.0,54
GSCX_CM_ELI,2330,4.370166222539779,3.173604526245386,0.27380233047497116,0.7261976695250288,1.4617531315493366,84.45890687604978,0.017307270311875768,0.0,54
GSCX_CM_ELI,2331,4.166662472379913,3.002887183639217,0.2793063504555892,0.7206936495444108,1.423072188702498,85.97243287836766,0.016552656951279214,0.0,50
GSCX_CM_ELI,2332,4.137050597906461,3.0403914687738616,0.26508235835635163,0.7349176416436484,1.3326780691022846,81.09281912466376,0.016433983717517114,0.0,54
GSCX_CM_ELI,2333,4.088160593414811,2.9958050547219086,0.267199762272662,0.732800237727338,1.3305707525235564,79.03018303750552,0.016836235238024244,0.0,54
