mode,run,initial_radiotoxicity,final_radiotoxicity,toxicity_reduction,remaining_fraction,converted_mass_proxy,energy,yield_per_energy,unsafe_time,interventions
GSCX_CM_ELI,7430,3.623354780470368,2.807207568341226,0.22524628737106256,0.7747537126289374,0.976475634833158,66.38237113889238,0.014709863749670376,0.0,35
GSCX_CM_ELI,7431,3.449271760802175,2.6787376796865074,0.22339036601061246,0.7766096339893875,0.9214642956514596,66.78460062172316,0.013797556428775485,0.0,35
GSCX_CM_ELI,7432,3.7540627773497697,2.873879713716165,0.23446146637296825,0.7655385336270317,1.0526131300547261,69.11103096790066,0.01523075427052482,0.0,34
GSCX_CM_ELI,7433,3.4848190433484816,2.691244697654578,0.22772325788583173,0.7722767421141683,0.9626320367922008,66.03825956530405,0.014576883811425577,0.0,35
GSCX_CM_ELI,7434,3.6112386281130346,2.8015042470807656,0.2242262183198279,0.7757737816801721,0.9683393842857732,65.95368004219074,0.014682113017292196,0.0,35
GSCX_CM_ELI,7435,3.7406661486300763,2.88534790187945,0.22865399176664422,0.7713460082333558,1.0318189296776288,66.28735550466544,0.015565848446088744,0.0,35
GSCX_CM_ELI,7436,3.902746667228769,3.013650782417674,0.22781286120280445,0.7721871387971956,1.0686837334723043,66.44293795218208,0.01608423357560466,0.0,35
GSCX_CM_ELI,7437,3.55799596030311,2.7458808937728314,0.2282506994361774,0.7717493005638226,0.9666340108101099,67.54802068430295,0.014310323248816374,0.0,35
GSCX_CM_ELI,7438,3.5275326631046506,2.750586992815855,0.22025187134766044,0.7797481286523396,0.9354106714091572,65.74496203095153,0.014227868455818455,0.0,35
GSCX_CM_ELI,7439,3.3971429370551194,2.640610198205463,0.22269676397704713,0.7773032360229529,0.916855254249458,65.03950493112768,0.014096897804193683,0.0,35
GSCX_CM_ELI,7440,3.572520267257464,2.771956032450525,0.22408948722956099,0.775910512770439,0.9727213845747633,67.00802947454306,0.014516489922216092,0.0,35
GSCX_CM_ELI,7441,3.8155150205807336,2.957182235428103,0.22495856536347467,0.7750414346365253,1.034729967756535,65.31259058122876,0.015842733515058622,0.0,35
GSCX_CM_ELI,7442,3.572067223610249,2.7660733764349867,0.2256379280456691,0.7743620719543309,0.9701539831492825,66.38832287652968,0.014613322661480604,0.0,35
GSCX_CM_ELI,7443,3.4090982073685963,2.627211070893272,0.2293530690272618,0.7706469309727382,0.9445271030153741,67.2975556383411,0.014035087813460695,0.0,35
GSCX_CM_ELI,7444,3.2985975952355324,2.531168200983176,0.232653232804397,0.767346767195603,0.9251992282692681,68.7160680040606,0.013464088606097133,0.0,34
GSCX_CM_ELI,7445,3.5137694764125382,2.71221327648737,0.22811860746867632,0.7718813925313237,0.9723969391733217,65.86568529417758,0.014763331389179063,0.0,35
GSCX_CM_ELI,7446,3.5605643862640397,2.739962918425794,0.2304694927028888,0.7695305072971113,0.9983247410285464,68.02660237016444,0.014675504967838851,0.0,35
GSCX_CM_ELI,7447,3.3907800253411344,2.63613779583284,0.22255711779249754,0.7774428822075025,0.8984758574461291,65.53520390334425,0.013709820126160926,0.0,35
GSCX_CM_ELI,7448,3.5150273872306115,2.6816504663480076,0.23708973759638255,0.7629102624036175,1.0022585399978807,69.01420985200633,0.014522495325920823,0.0,34
GSCX_CM_ELI,7449,3.5162330597125164,2.7139240948454066,0.22817286318692018,0.7718271368130798,0.9601735082192293,66.95425732980362,0.01434073868506377,0.0,35
GSCX_CM_ELI,7450,3.797447427919068,2.922248399962148,0.23047034740294306,0.769529652597057,1.0520068907635423,67.46941161385665,0.01559235312121033,0.0,35
GSCX_CM_ELI,7451,3.7013083882976066,2.8584036851841526,0.2277315518421697,0.7722684481578302,1.0247046510981908,65.94224039857086,0.01553942730645225,0.0,35
GSCX_CM_ELI,7452,3.6041933759662284,2.7874275561847583,0.2266154266937766,0.7733845733062235,0.9707111953914597,67.02759962316527,0.014482261051400894,0.0,35
GSCX_CM_ELI,7453,3.543750948493339,2.7412459207704756,0.2264563846011968,0.7735436153988032,0.9733423463005203,66.19426439838857,0.014704330581309629,0.0,35
GSCX_CM_ELI,7454,3.6030794288909784,2.7926167713007604,0.2249361063460311,0.7750638936539689,0.9845172102164569,65.8187713636764,0.014958000427819976,0.0,35
GSCX_CM_ELI,7455,3.4834875222647157,2.707449302410819,0.22277623068658842,0.7772237693134115,0.9313190327202042,64.41804680591996,0.01445742426072156,0.0,35
GSCX_CM_ELI,7456,3.434288045425818,2.651353965389415,0.22797565890817023,0.7720243410918298,0.941737187115965,66.56135805571596,0.014148407043132638,0.0,35
GSCX_CM_ELI,7457,3.393921656540722,2.6055738465115894,0.2322822651223663,0.7677177348776337,0.9487984291850801,67.8939331112079,0.013974715938624167,0.0,34
GSCX_CM_ELI,7458,3.7293627490404315,2.8859777701348146,0.22614720949916192,0.7738527905008381,1.0139050436297445,66.66938308319935,0.015207955987300084,0.0,35
GSCX_CM_ELI,7459,3.466113280026538,2.6870118275202826,0.22477668488096567,0.7752233151190343,0.9434014727499529,65.23443314642385,0.014461710284696021,0.0,35
GSCX_CM_ELI,7460,3.6003532721029283,2.768617720563113,0.23101498344189078,0.7689850165581092,0.9962363462385904,66.50047716849458,0.014980890192928864,0.0,35
GSCX_CM_ELI,7461,3.727164264678609,2.9007243781415455,0.22173422684077135,0.7782657731592286,0.9828241863137365,66.04026436623765,0.014882196425854928,0.0,35
GSCX_CM_ELI,7462,3.569703714026982,2.745354046768521,0.23092943652976522,0.7690705634702347,0.9953787660805414,66.36718957181158,0.0149980551007589,0.0,35
GSCX_CM_ELI,7463,3.5099906102505245,2.7239716456657206,0.22393762601225364,0.7760623739877464,0.9508833814802228,66.03115698771681,0.014400525825363126,0.0,35
GSCX_CM_ELI,7464,3.5991154301998893,2.7943438690471694,0.22360259812729158,0.7763974018727084,0.9662105673733858,65.1072746621041,0.014840285857269523,0.0,35
GSCX_CM_ELI,7465,3.709597334617558,2.8811495904535778,0.22332551741748255,0.7766744825825175,1.003688834470887,64.51480786232061,0.015557495522777243,0.0,35
GSCX_CM_ELI,7466,3.6939231681158846,2.8464111392672797,0.22943412471702415,0.7705658752829758,1.014851775487335,67.81644455375249,0.01496468566238305,0.0,35
GSCX_CM_ELI,7467,3.3998693949549446,2.6005639306219197,0.23509887336234495,0.7649011266376551,0.9704505716028681,67.48536559229717,0.01438016321146871,0.0,34
GSCX_CM_ELI,7468,3.5369258203303673,2.7337646708495456,0.22707887874385851,0.7729211212561415,0.9795518572202876,65.28810100367429,0.015003528087992027,0.0,35
GSCX_CM_ELI,7469,3.5916281311303995,2.7728725605553826,0.22796223347246378,0.7720377665275362,0.9821861038345485,66.4354009297079,0.01478407731555278,0.0,35
GSCX_CM_ELI,7470,3.5455737806028162,2.7517414083817213,0.22389390867114548,0.7761060913288546,0.9575245741117249,65.47947354505597,0.01462327844546366,0.0,35
GSCX_CM_ELI,7471,3.483195981399072,2.7074560511651504,0.2227092401278941,0.7772907598721059,0.9232641876210987,66.18727458350502,0.01394927036097044,0.0,35
GSCX_CM_ELI,7472,3.3650405151924945,2.5873968013169244,0.2310949037209692,0.7689050962790308,0.9421798090767165,67.16842412702218,0.014027123925000246,0.0,35
GSCX_CM_ELI,7473,3.4762990009024963,2.6832705805903925,0.22812434146378735,0.7718756585362126,0.9576577728258011,65.94209029869528,0.014522708765948071,0.0,35
GSCX_CM_ELI,7474,3.7713712084583877,2.907305628744819,0.22911178241368882,0.7708882175863112,1.0412847499532338,66.76267155626614,0.015596810697961082,0.0,35
GSCX_CM_ELI,7475,3.488627569559724,2.7085448203656197,0.22360734519235403,0.776392654807646,0.9393587332940144,66.53241830505812,0.014118812410920585,0.0,35
GSCX_CM_ELI,7476,3.7366441537023074,2.9097420057800645,0.22129539605823567,0.7787046039417643,0.9984629907558821,65.09960682698762,0.015337465760883217,0.0,35
GSCX_CM_ELI,7477,3.774527861311131,2.904581820087677,0.23047810830604565,0.7695218916939544,1.0508462551424034,67.19999798030395,0.015637593552464128,0.0,35
GSCX_CM_ELI,7478,3.723555496856776,2.8759700679960645,0.22762798340892118,0.7723720165910788,1.02187969754314,66.05853890756579,0.015469305171478783,0.0,35
GSCX_CM_ELI,7479,3.492576675483142,2.7126713676421934,0.22330370391454932,0.7766962960854507,0.9367520869813906,65.60997218849612,0.01427758701512814,0.0,35
GSCX_CM_ELI,7480,3.3848886495219066,2.5897485669409126,0.23490878575674928,0.7650912142432507,0.9640775527727707,67.88994660942758,0.014200593768605108,0.0,34
GSCX_CM_ELI,7481,3.518556444258883,2.7444185500845677,0.2200157668175116,0.7799842331824884,0.9374341920632612,64.73121721943278,0.014481949086256897,0.0,35
GSCX_CM_ELI,7482,3.614050335302567,2.808497435999972,0.22289476475571945,0.7771052352442805,0.9619512982560982,65.8460323177233,0.014609100417994004,0.0,35
GSCX_CM_ELI,7483,3.5571175853884123,2.7343725429488823,0.23129543027172433,0.7687045697282756,0.9876653268146635,67.67024778891233,0.014595266887385196,0.0,35
GSCX_CM_ELI,7484,3.7249093675256226,2.8952675596305033,0.2227280521582818,0.7772719478417182,1.0011352786973262,65.25046053483285,0.015342961114625192,0.0,35
GSCX_CM_ELI,7485,3.467300832897655,2.673606561289948,0.2289083958556921,0.7710916041443079,0.9720025138398599,66.4988704643318,0.01461682742959094,0.0,35
GSCX_CM_ELI,7486,3.6578137729752322,2.852782548220559,0.22008535008053953,0.7799146499194605,0.9731555534399166,64.30441217778444,0.015133573583557573,0.0,35
GSCX_CM_ELI,7487,3.7420348070317115,2.8956237939012497,0.2261900427916808,0.7738099572083192,1.0191962348464345,65.15980877345517,0.015641485971665942,0.0,35
GSCX_CM_ELI,7488,3.4421001990399303,2.6628381090294195,0.226391460140487,0.7736085398595131,0.9369586759613399,65.49856544525626,0.014305025913040042,0.0,35
GSCX_CM_ELI,7489,3.612689807305346,2.7718263849080977,0.23275273196633411,0.7672472680336659,1.0187018205006588,67.32853024078297,0.015130314249509634,0.0,34
GSCX_CM_ELI,7490,3.7337563038326396,2.8785886604652458,0.22903681273723683,0.7709631872627631,1.0171306532119064,67.20288731588029,0.015135222515529548,0.0,35
GSCX_CM_ELI,7491,3.6514950733524887,2.8712356983850063,0.21368216560432474,0.7863178343956753,0.9369750330806438,63.46516559687493,0.014763611254593198,0.0,35
GSCX_CM_ELI,7492,3.4314603474691467,2.662893318713016,0.2239766603519061,0.7760233396480939,0.9264241258858396,65.18696340826888,0.014211800603191218,0.0,35
GSCX_CM_ELI,7493,3.6302940895550386,2.8056301801826367,0.2271617364954254,0.7728382635045746,0.9929428467866684,66.91254935936219,0.0148394113853583,0.0,35
GSCX_CM_ELI,7494,3.3691222167807853,2.601095386588482,0.22796051338444975,0.7720394866155502,0.9320492649666466,66.6948615605305,0.01397482869232352,0.0,35
GSCX_CM_ELI,7495,3.416313595719564,2.664050203951787,0.22019740597301077,0.7798025940269893,0.8960289234615038,64.78793391785585,0.01383018209220211,0.0,35
GSCX_CM_ELI,7496,3.674135569604225,2.837535187717881,0.22769992180132365,0.7723000781986764,1.0091215461456229,65.19635862576612,0.015478188773365173,0.0,35
GSCX_CM_ELI,7497,3.6451343377072534,2.831479233613655,0.22321676753493203,0.776783232465068,0.9791838912778991,64.65919534462454,0.015143768586339265,0.0,35
GSCX_CM_ELI,7498,3.616439562936905,2.8024622160863926,0.22507699428812866,0.7749230057118713,0.9789632828453169,65.53849225387131,0.014937226188438752,0.0,35
GSCX_CM_ELI,7499,3.689314451913631,2.8489978754510927,0.2277703859118514,0.7722296140881486,0.9956781385524968,67.02861022819475,0.01485452458528936,0.0,35
GSCX_CM_ELI,7500,3.569070754711956,2.7626703941982895,0.225941264809346,0.7740587351906539,0.9566185529210134,65.95742377870802,0.01450357667289339,0.0,35
GSCX_CM_ELI,7501,3.5227762199944266,2.731081825088417,0.22473593139766973,0.7752640686023302,0.9437129830314592,66.49347535303512,0.014192565180583287,0.0,35
GSCX_CM_ELI,7502,3.465637166092046,2.6847764214237806,0.22531520388465445,0.7746847961153456,0.938416924086705,65.42852954427607,0.014342625925158073,0.0,35
GSCX_CM_ELI,7503,3.216882500857426,2.491468132451895,0.22550228931649807,0.7744977106835019,0.874627337840336,66.0554485463293,0.013240805370156539,0.0,35
GSCX_CM_ELI,7504,3.6953708335924835,2.855475115274244,0.2272832027257541,0.7727167972742459,1.000498073111254,68.30686152522205,0.014647109393861171,0.0,35
GSCX_CM_ELI,7505,3.702262525437215,2.8615998027500265,0.22706729112569107,0.7729327088743089,1.0062486043827026,66.15224162548016,0.01521110365510458,0.0,35
GSCX_CM_ELI,7506,3.539047000196373,2.7390139143767227,0.22605890392957725,0.7739410960704227,0.9725589697649253,65.75630463747245,0.014790353185551344,0.0,35
GSCX_CM_ELI,7507,3.4059630844708955,2.644359469901394,0.22360888702580112,0.7763911129741989,0.9194955850834418,63.8831443126537,0.014393398994002117,0.0,35
GSCX_CM_ELI,7508,3.5622141881928884,2.7631418302664144,0.22431900938888896,0.7756809906111111,0.9536306418399249,66.91949990866094,0.014250414948431241,0.0,35
GSCX_CM_ELI,7509,3.7944251147609105,2.921307166934342,0.23010546299359086,0.7698945370064091,1.0592047515414238,67.3332029121495,0.015730794106488324,0.0,35
GSCX_CM_ELI,7510,3.265531263797412,2.537674455151799,0.22289077943146227,0.7771092205685377,0.8791859187298099,65.55696457033511,0.013411022375609599,0.0,35
GSCX_CM_ELI,7511,3.6204845030994814,2.8318732392340413,0.21781926236400498,0.782180737635995,0.938505329057852,64.65021036418744,0.014516663190592352,0.0,35
GSCX_CM_ELI,7512,3.643336168489846,2.806102510029243,0.22979862953673982,0.7702013704632602,1.0050010577586044,67.05346128167949,0.01498805637395475,0.0,35
GSCX_CM_ELI,7513,3.4428628157223296,2.6489821233672197,0.23058737302274698,0.769412626977253,0.9603056680755955,67.49813281969391,0.014227144188430164,0.0,35
GSCX_CM_ELI,7514,3.542485664986618,2.7353257058759466,0.2278512986202078,0.7721487013797922,0.9672386011752998,66.04157958842376,0.014645903492969212,0.0,35
GSCX_CM_ELI,7515,3.5422500317762,2.757758305383133,0.22146706735992244,0.7785329326400776,0.9378259156010549,66.43694221607419,0.014116030694955,0.0,35
GSCX_CM_ELI,7516,3.4855776240337595,2.6960937542465313,0.22650015433412757,0.7734998456658725,0.9392167773474421,66.5497029794246,0.014113012309578949,0.0,35
GSCX_CM_ELI,7517,3.663576505106046,2.8203010456107975,0.23017820381803078,0.7698217961819692,1.0165402428808352,67.08247970519955,0.015153587752690713,0.0,35
GSCX_CM_ELI,7518,3.427510210391588,2.6477345007215107,0.22750499978262326,0.7724950002173767,0.9536987424300416,64.8238819754723,0.014712151037034419,0.0,35
GSCX_CM_ELI,7519,3.4943232994189395,2.6955874784527314,0.22858097334583422,0.7714190266541657,0.9690136989517566,66.01911958908074,0.014677773726507358,0.0,35
GSCX_CM_ELI,7520,3.4998993776711758,2.7033412910605716,0.22759456791601587,0.7724054320839842,0.9539380887932769,67.59978990884352,0.01411155404594654,0.0,35
GSCX_CM_ELI,7521,3.5405877715571266,2.7401190331595076,0.2260835742664214,0.7739164257335787,0.9591876832693501,66.04838395046347,0.014522500414071361,0.0,35
GSCX_CM_ELI,7522,3.6430200386245915,2.816323761275721,0.22692608566078235,0.7730739143392177,0.9909715092723973,67.18684737232894,0.014749486663375297,0.0,35
GSCX_CM_ELI,7523,3.467580321696828,2.6756891077040232,0.22836996998682366,0.7716300300131763,0.9583571766691239,67.51368970914949,0.01419500520261518,0.0,35
GSCX_CM_ELI,7524,3.3913608937711994,2.6130180599083714,0.22950752168322297,0.770492478316777,0.9310223588965213,67.17035672550796,0.013860613584369507,0.0,35
GSCX_CM_ELI,7525,3.5209140778560544,2.7176809137627096,0.22813199820611565,0.7718680017938844,0.9695281853757436,67.4506377086987,0.014373892053665632,0.0,35
GSCX_CM_ELI,7526,3.4979820746853476,2.686987244865072,0.23184647962875185,0.7681535203712482,0.9770320885478542,67.88269327506879,0.014392948208298149,0.0,34
GSCX_CM_ELI,7527,3.679894772463057,2.856692292044264,0.22370272285470827,0.7762972771452917,0.9798761732715549,65.50849395542043,0.014958001842301184,0.0,35
GSCX_CM_ELI,7528,3.350751854398755,2.6101184607246415,0.2210349873273471,0.778965012672653,0.8934824580151386,64.69287438629473,0.013811141744606481,0.0,35
GSCX_CM_ELI,7529,3.5184582666159177,2.7298395634860384,0.22413757486126992,0.77586242513873,0.9515409594778973,66.28658137397038,0.014354956007001915,0.0,35
GSCX_CM_ELI,7530,3.5750465066625874,2.7701507339390985,0.22514274184222657,0.7748572581577734,0.9582402809177903,67.04345039033167,0.014292824658320063,0.0,35
GSCX_CM_ELI,7531,3.6950810264039755,2.839953645782256,0.23142317435293777,0.7685768256470622,1.0354863399020577,66.94744624651517,0.015467152191125709,0.0,35
GSCX_CM_ELI,7532,3.5686874285219967,2.751029393229167,0.22912010414749887,0.7708798958525012,0.9847754369888607,66.9902829396644,0.0147002728421943,0.0,35
GSCX_CM_ELI,7533,3.450411453066141,2.679438757088403,0.22344369837186467,0.7765563016281354,0.9209453531937943,65.22558439787261,0.014119388299782437,0.0,35
GSCX_CM_ELI,7534,3.731364836420631,2.8743007818496613,0.22969183988803454,0.7703081601119655,1.0200559938299345,67.02467297103472,0.015219111837677452,0.0,35
GSCX_CM_ELI,7535,3.536652812702131,2.7453715032193724,0.22373734471215767,0.7762626552878423,0.9417907889682767,65.70016164369387,0.014334679936950704,0.0,35
GSCX_CM_ELI,7536,3.6513477524296745,2.831495440292324,0.22453416319817956,0.7754658368018205,0.9829364575035364,65.51719799798119,0.015002724285214764,0.0,35
GSCX_CM_ELI,7537,3.691195207281599,2.854824043730037,0.22658545988076095,0.773414540119239,0.9925337550975472,66.47485747389324,0.014930964770963914,0.0,35
GSCX_CM_ELI,7538,3.597738620753049,2.7797053171641704,0.22737430086504024,0.7726256991349597,0.9816787820936708,67.05057632378643,0.014640870159760531,0.0,35
GSCX_CM_ELI,7539,3.5491028461516234,2.753156937856039,0.22426679158048274,0.7757332084195173,0.9645626118982906,64.96382810004889,0.014847687399406267,0.0,35
GSCX_CM_ELI,7540,3.3350564977302906,2.564667242844032,0.23099736253660333,0.7690026374633967,0.9406104232344921,67.21388041593498,0.013994288343624532,0.0,35
GSCX_CM_ELI,7541,3.612435387128586,2.7868751702975514,0.2285328672652737,0.7714671327347263,1.0009971683924228,66.42766952062347,0.015068979171121578,0.0,35
GSCX_CM_ELI,7542,3.4615898768802276,2.6837937796484055,0.22469331286952285,0.7753066871304771,0.9351022426790775,66.65383986678918,0.014029232892627388,0.0,35
GSCX_CM_ELI,7543,3.5233420221238925,2.7280296907736536,0.22572668970434487,0.7742733102956552,0.9689446823613856,66.92721762942652,0.01447758799307026,0.0,35
GSCX_CM_ELI,7544,3.6961963793387884,2.8891093684257823,0.21835609585694843,0.7816439041430516,0.969756887189963,64.77423779212009,0.01497133613987405,0.0,35
GSCX_CM_ELI,7545,3.408764635241292,2.657902271476225,0.22027404180456617,0.7797259581954339,0.9073854250306294,64.35767782172753,0.01409910139306317,0.0,35
GSCX_CM_ELI,7546,3.6329787016448103,2.806292518892703,0.2275505172595231,0.7724494827404769,0.992345566431763,66.74461700335337,0.014867799247119895,0.0,35
